user,ranked_item,predicted_list,predicted_score
4404,9,"[1795  132    6 1159 2310    9  638 1674  399  791 2719 2208  929 2337
 1698 2468  806  168  680  936]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
4405,135,"[2309 2950  135 1290 1806  275  915 1686 1947 1693 1950 2461  545  805
 2342   40  424 2728 1963 1451]","[ 0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
4406,804,"[1543 1546  526  527 3086 2579 1559  539 1570 3120 2613  572 1093 3142
 3148 1617   83 2133 2647 1625]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
 -0.  0.]"
4407,2674,"[   3 1556  538 1057 1572 1063 1067 3126 1594   78  590 2641 2134 1640
 1132 2674 2175 2182 3208 2702]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
 -0. -0.]"
4408,1200,"[1289 3210 2187 1291   14 1425  659 3220 2966  791  151 1175 1051  926
 1184  548 1200  689  946  819]","[ 0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4409,175,"[1024 2310  263 1801 1419   11  142 1551   18  148   26 1179 2334  291
 1450 2731  175  815  817 2483]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
 -0.  0.]"
4410,1481,"[1537  513 1032 2057 3081 2059 1549  532 1563 2591  544 2082   41 2096
 2608 1076 3651   70 3659 3148]","[ 0.  0.  0. -0. -0.  0.  0.  0.  0. -0. -0.  0.  0.  0. -0.  0. -0.  0.
 -0.  0.]"
4411,350,"[ 128 1153 1156 1158 1030  520 2951 1034  266 1553 2327 1945 1023  796
  672 1958  679 1064 1576  682]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4412,2250,"[ 901 1158  391 3207 1417 2316  655 1041   17 1050 2202  156 1564 1053
 1570   37 2342 1579 1452  179]","[ 0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4413,870,"[1024 1794 1411 1796  773 3202 3208   10  267 1803  906 3340 2831  784
 1428 1687 2200 1817 2844   30]","[ 0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4414,878,"[2305 2946 2951 1291  652 1677 1808 1680 3217 1045  662 1558  921   26
 2333  926 1439  927 1697 1186]","[-0. -0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
4415,1382,"[2056 1032   12   19 1044   26  552 2098 1088  584 1101 1613  591 1116
  617  109 2173 2690 1668  647]","[ 0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
4416,305,"[2945 1794 2435  775    8  136   10  778 1295 2703 2039 2323 2067 1049
 1178 1179 1565 1953  162 1316]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4417,819,"[ 519 1032   10 2571 2573 2068 1046 3094  545 2081 3105  550 2598 2098
 2610 3129 2123 2126 2646  599]","[ 0.  0.  0. -0. -0.  0.  0. -0.  0. -0. -0.  0. -0.  0. -0.  0.  0.  0.
  0.  0.]"
4418,4,"[ 514    4  644  263  264 2316  783 1172  539 1567  673 1954  548 2215
  680 2346 2353 2101 1338  319]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
4419,1231,"[1028 1544 2571 3087 2066 2592 2042 1061  563   54 2620 2121 2635 2636
 3667 2644 2145  114 2177 1162]","[ 0.  0. -0. -0.  0. -0.  0.  0.  0.  0.  0.  0. -0. -0. -0.  0. -0.  0.
 -0.  0.]"
4420,1524,"[1408  385  898    3 1666  260 1922 1793  522  140  141  910  783 2574
 2446 1042  147   21 1049 1307]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.
  0.  0.]"
4421,292,"[3587  518 3595 3606 1570 3619  548   42 3632   50 2104 1606 1615 2644
 2132 1110 2647 2645   94 1637]","[-0.  0. -0. -0.  0. -0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0. -0. -0.
  0.  0.]"
4422,1467,"[1408 1025  264  907  908 1549 1035 1679   11 1933  149 1558 2077   32
  417 1824  291 1571  421 1703]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4423,237,"[   1 1153 1156  518 1545  397  530  411 2459   29  542 1693  296 1962
 1585  435 2483  822  570 2491]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4424,2670,"[3075 2054 1047 3100 2078  543 3104 3619 3112   42 3114 3117 2614 3645
  580   76 3155   87 2653   99]","[-0. -0.  0. -0.  0. -0. -0. -0.  0.  0. -0. -0.  0. -0.  0.  0. -0.  0.
 -0.  0.]"
4425,771,"[1025  771 1668 1157  134  646  262    9 2313  907  393 3337  148  151
  794 3486 2337  933 1574 1961]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
4426,176,"[ 898  772  516 3077   12  910  274  531  915 1685 1046  664 1050  670
 1056  932 1061  935  424 1577]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4427,69,"[ 898 2819 2051  134 1929 1931  655 1296  530  786 1942 3352 1051  542
  162 1701  935  552  425  681]","[ 0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4428,68,"[2561    5 1557 1561 3097  552  560   53   68 2117 2631 3146 1104  594
 3667 2132 2645 1110 2654 1120]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0. -0. -0.  0. -0.  0. -0.  0.
  0.  0.]"
4429,1399,"[3076 3592  524 1049 1562 2589 1061 1065 2106  573 1602 2125 1616   84
 1620   87 3165 2657 1123 2152]","[ 0. -0.  0.  0.  0. -0.  0.  0. -0.  0.  0. -0. -0.  0. -0.  0. -0.  0.
 -0. -0.]"
4430,97,"[2816  645  519    8 3592   11 2828 2701  144  657 1045  534  278 1175
  793 2455 1179  929  673   34]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
4431,206,"[2433  259    3  388 1157 2567  904 1927 1034  262 2437  398 2831  914
  789 1303 1944 1946 3355 1181]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.
 -0.  0.]"
4432,1382,"[1024 1281 1794 1411 1536  133 3072 1935   16 1168 1680  663 3224  537
  923  541 1949 3359 3485   37]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0. -0.
 -0.  0.]"
4433,2884,"[1026 1538  132  772 1925 3079 2059 1940 1302 1689 1817  795 2330  926
 3103 2977  802  420 1191 3240]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0. -0.]"
4434,885,"[1280  384 3072 1668 2565  137 1290  266 1929  397 2190 1169   18  533
  662 1046 1687  793 2843  289]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4435,1723,"[ 512 2091 1585 2098 2611  569 1600 2627 3660 3661 1103   82 2130 1114
  602 1635 1643 1134 1653 1655]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4436,905,"[1409 2178 1540  905 1930 2316 1037 2319 3343 1041 2066 2067 2705  533
 2708 1050 1563  796 2717  926]","[-0. -0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4437,447,"[ 516   12   14 2578   22  536 3616 2091 1588 2623 1095 1618  610 1136
 1650 1145 2682 1668 3213  149]","[ 0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
 -0.  0.]"
4438,891,"[1666 1795  645  905 2058  908  913 1531 2967  279 2332 1565  542  413
 2205  292  548  810 1450 1459]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4439,1832,"[ 897  904  905   10  778 3210 3214 1426 2836 1428 2198  793 1434 2969
  162 1832 1577  428 1710   49]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
4440,107,"[ 770 1029  649  398 1431   29 2717 1695  807  941 2102 2104 1209 2745
  964  197 1476 1225 1098 2634]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4441,2103,"[ 129 1156  134  904 1672 1290  141 1165  910  914  404 1429 1174 2839
  793  153 1049 3100   35  420]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.
  0.  0.]"
4442,1009,"[1921  132 1668 1036 1293  783  528   17 2710  921 2073 1435  925 1949
 2719 1787 2472  937 1578 2090]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0. -0. -0.  0.
  0. -0.]"
4443,150,"[2816    3  135  266 3338  269 2189  534  150  668  796 1692  287 1311
 2335  290 1058 2205  678  934]","[ 0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
4444,1679,"[1034  527  531 3092 1560  540 1566 2082 1069   48 3122 2611 3126 3127
   70 3658 3677 1640 2672 3185]","[ 0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0. -0.  0. -0. -0. -0.
  0. -0.]"
4445,3210,"[1536 1538 1028  518 2570 1549 1552 3094   27 2077 1566  544 1571 3113
 2611 1588   53 1079 3128  570]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.
 -0.  0.]"
4446,677,"[3073 3086 2063   18   25 2076   31 3617 1059 2595 1574 2087 3630 1584
 2612   53 2616 2622 3649 2627]","[ 0.  0. -0.  0.  0. -0.  0. -0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.
 -0.  0.]"
4447,1326,"[3087 2585 1056   37 3110 2612   53 2101 3646 2629 2131 1623 1122  103
 2665 2161 1140 3702 3199 1669]","[-0. -0.  0.  0. -0.  0.  0.  0. -0. -0. -0.  0. -0.  0. -0.  0.  0. -0.
 -0. -0.]"
4448,1244,"[ 523 1036 1037 2086   39 2094 1586 2098 1077 1079 3642 1091 2115  594
 1118 1631   98 2150 2161 2677]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4449,44,"[   0 1665 3458 1400 2186  651 1292   13  653  916 1557 1813 1047  152
 2964 2971  797 2974  673 1058]","[ 0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
4450,194,"[1034 3086 2584 3107 2606 3124 3126 3659 1613 3663 2133  610 1638 2153
 1133  112  117 1653  637 1155]","[ 0.  0. -0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4451,871,"[   0  131  772  517 2307 2948 1031 3077  511  395 1165 1815 1816  537
 2587 3229 2080 1313  546   35]","[ 0.  0.  0.  0.  0. -0. -0. -0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.
  0.  0.]"
4452,322,"[1797  773 1545  650 1163   15  657 2705 1044 2580  150 1687 2837 1691
 2332  285  542  414 1950  290]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.
  0.  0.]"
4453,1855,"[2064 1559   36  549 2086 3122 1078 2106 2108 2623 1088  577 3651 3140
   81   82 3158 2648 1119 2144]","[ 0.  0.  0. -0.  0. -0.  0. -0. -0.  0.  0.  0. -0.  0.  0.  0. -0.  0.
  0.  0.]"
4454,533,"[1666 1034 1674 2572 2061 3087 1784  767  533 3159 1431 2072 2199  542
   30 1311 1568 1697  675 2551]","[ 0.  0.  0. -0. -0. -0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4455,755,"[1154 1540  518 1286  392 2057  393 3210 3207  397 1038 1295 2702 3342
 2449  147 3091  150 2715  419]","[ 0.  0.  0.  0.  0. -0.  0. -0. -0.  0.  0.  0.  0. -0.  0.  0. -0.  0.
 -0.  0.]"
4456,2120,"[2050  518 1030 3090 1557 2582 2592 3619 1064 2091 1581 1590  569 1086
  576 1600 2120 1610  103 2669]","[-0.  0.  0. -0.  0. -0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
4457,561,"[1536 2049 1026  517   12 1037 1036 1552 2581 2607  561  565 1599 2111
 2634 2126 1124 1639  106  621]","[ 0. -0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
4458,382,"[3077 1033 1037  532  534 1046 1561 1571   45   54 2104 1084 1087 2632
 2149 1640  115 3191  123 2688]","[-0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.
  0.  0.]"
4459,515,"[ 515  774  136  393 1163   14 1166  528 1680 2958 1403  279  667 2971
 2205 2975 2470 1191 2344   44]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.
  0.  0.]"
4460,852,"[   2 1666 1289 1162   12  653  652 1551 3344 2066  787 1940  277 2201
 1179 2077  159 1568 2719 1826]","[ 0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4461,199,"[ 512  769 1025  899 3207 1673 1163 1426 1171 1301  662  917 3605  922
  795 1179 2843 2208 3104 2466]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.
 -0.  0.]"
4462,306,"[ 256  896 2306  134 1286    8  904  649 1801 1034  393 3210  399 2065
 1942 1176  665 1049 2078  543]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
4463,617,"[ 129    5 1797  647 1157    9 2058  773  779 2565  656  657   18  277
 1429 2327  152  794  155 1051]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4464,1011,"[1024 1025 1539 3589 1039   16 2074 2587   29 2078 2592 2625 3651 2121
 3148 2648  602  610 1640 3195]","[ 0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.
  0. -0.]"
4465,203,"[ 385 1794 2690  260  773 1157 1159 2057 1163 3084 1553  146 1426  659
  789 3603  409 1945 1309 1950]","[ 0.  0. -0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.  0.
  0.  0.]"
4466,423,"[1033  526   18 3103 1574  556 2604 2092  571 2624 1092 3653 2630 2629
 3667 2148  617 2158 3183  128]","[ 0.  0.  0. -0.  0.  0. -0. -0.  0.  0.  0. -0.  0. -0. -0.  0.  0.  0.
  0.  0.]"
4467,505,"[ 769  382 3460 1162  524  652  908 1039 1295  273 1421  780  405 2069
  537   29 2333 1056  551 2096]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4468,608,"[1153 1025 2436 1925 1029 1924 1417   11 1037  528  786  147  404 2068
   22 2708  280 1561  797  414]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4469,569,"[1152  513 2434 1400 2566  647 1289 1418 1546  266 1296 3224 1433  281
 1946  672 2209 1826 1059 2042]","[ 0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
  0.  0.]"
4470,499,"[2688 1921  384 3073 1156 2946 2050 2439 2824  905 2571 1037  398  399
   16 1421 2062 1299 1043 2068]","[ 0.  0.  0.  0.  0. -0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.
 -0.  0.]"
4471,1935,"[   1 3077 3088 2577  535 3096 2075   30 3112 2605 2094 2639 1123 2159
  632  636 1150 2178 2696  650]","[ 0. -0. -0.  0.  0. -0.  0.  0. -0. -0.  0.  0. -0.  0.  0.  0.  0. -0.
  0.  0.]"
4472,781,"[   1 2052  518 2567 1034 1563 2080 2600 3628 1584 2613 3125 2615 1087
 3141  582   70 2123 3660 2639]","[ 0. -0.  0.  0.  0.  0.  0. -0. -0.  0.  0. -0.  0.  0. -0.  0.  0.  0.
  0. -0.]"
4473,1692,"[ 641 1926  150 2199 2198 1306  283  795 1692 1182  287 1568  416  800
 2976 3232  678   45  814 1200]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
4474,1716,"[1664    2 1539  137 1801 1295  272 3344 1426  921 1051  412  291  293
  935  808 1832  427 1327  434]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4475,663,"[1027 1547 2064 1554 3090 3094 2073 2083 1061   37 1584 3641 2106 2114
 3144 1629 2662 1642 1133  110]","[ 0.  0.  0. -0. -0. -0. -0. -0.  0.  0.  0. -0. -0.  0. -0.  0.  0.  0.
  0.  0.]"
4476,1331,"[ 512 2561 2945  388 1284 1672  137 2057  141 1933 2447 1300   23  922
 1181 3233 3107 1575  554 1708]","[ 0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0. -0.  0.
 -0.  0.]"
4477,2489,"[2564 1541 3094 1048 3097 1054 1569   35 2085 2092   56 1592 2620 2109
 3656   74 1613  601 2137 2654]","[-0.  0. -0. -0. -0.  0.  0.  0. -0. -0.  0.  0.  0.  0. -0.  0.  0.  0.
  0.  0.]"
4478,204,"[   0  512 1794  769 1411 1923 2050  519 1288 2445  528  400  659 2069
 2326  535 1817 2716 1311   32]","[ 0.  0.  0.  0.  0. -0. -0.  0. -0. -0.  0.  0.  0.  0. -0.  0.  0. -0.
  0.  0.]"
4479,196,"[1025    2 1538 2052 2577 2578 2583   31 2602 2091   54   58 2127 2131
  600  603 1637 1638 1136  627]","[ 0.  0.  0. -0.  0. -0. -0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0. -0.
  0.  0.]"
4480,732,"[ 388 2056    9  653   15  143 1296 3346 1814 1047  153  665 2331 2462
 1054   33  164  678 1063 1831]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4481,305,"[2568 3082 1056 2594  549 2086  554  572 2112 3649 2114 1095 2123 3666
 3168 3170 1132 3692 1650 2164]","[-0. -0.  0. -0. -0.  0.  0. -0.  0. -0.  0.  0.  0. -0. -0. -0.  0. -0.
  0.  0.]"
4482,928,"[ 512  520 1032 2573 3609  538 1053  547 1068 2607 1081   61  594  599
 2649 1631 1121 3169  105 1644]","[ 0.  0.  0. -0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0.  0. -0.
  0.  0.]"
4483,1460,"[ 516 3088  529 2585 3613   31 3103 3120 1591  571 1600 3136 2629 1606
   75   78 2640 1109 1114 3165]","[ 0. -0.  0. -0. -0.  0. -0.  0. -0.  0.  0. -0. -0. -0.  0.  0. -0.  0.
  0. -0.]"
4484,619,"[1920 1281 1026 1027 1539  389  891 1668 1928 2520 2954 1933 2701  782
 2449  915 2835 3091 1561 2168]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0. -0.  0.  0. -0. -0.
  0.  0.]"
4485,519,"[3584 2050  517  519  521 3082 1035  525 3601 1044 2582 1560   34 1570
  551 1579  557 1072  575 1101]","[-0. -0.  0.  0.  0. -0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4486,590,"[3072 1153  258 2306  132 2176  390 3336  268   12  526   23  920 1305
 1050 1434   35 1443   36  935]","[ 0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4487,73,"[3072 3074 1544   12 3091  533   21 1054   37 3109 1592 1594 2624 2113
 1604 3143   73   79 2642  105]","[ 0.  0. -0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.  0.  0.  0.
 -0.  0.]"
4488,1085,"[1547 1554 2072 2591 2597 2598  551 3114 1581 2093 3117 2102 1081  571
 1085 3136   70 2118 1615 3669]","[ 0. -0.  0. -0.  0. -0.  0. -0. -0.  0. -0.  0.  0.  0.  0. -0.  0.  0.
  0. -0.]"
4489,138,"[2575 3603 2072 1565 3627 3628  569 1593  572  581  587 3153 3667  595
 3160 1625 2657 2666  620 2674]","[-0. -0.  0.  0. -0. -0.  0.  0.  0.  0.  0. -0. -0.  0. -0.  0.  0. -0.
  0.  0.]"
4490,1094,"[ 510 1545 2572 1037 3104 3109  560 1077 2618 2619  577 1603 1094 2636
 3663  594 3156  599 2138   98]","[ 0.  0. -0.  0. -0. -0.  0. -0.  0. -0.  0.  0.  0. -0. -0.  0. -0.  0.
  0.  0.]"
4491,2490,"[1536 1537  387  389  263 1543 1290   14  531 1171  792   32  546  547
   36 2855 1321  687   54 1591]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4492,2006,"[2564  522   17 2577 2582 2583   25  543 1060 1577 3656  586 1099 1614
 1615  597 1110   94 1119  607]","[-0.  0.  0.  0. -0. -0.  0. -0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.
  0.  0.]"
4493,257,"[ 897  898  513 1156  257 2440  138  655  788 1175 1689 2841 3357  159
  160 1568 1699  677 1701 2983]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0.  0.
  0. -0.]"
4494,317,"[1795  388 1926 1543 1416  265 1546 1419 2187  269 2193  274  412  670
 1056  162  174 1070   50 2355]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
4495,1485,"[2055 3592   11 1557 3095 1048 1568   35  551 1575   50 2613 1079 2110
 1602 3655 2127  595 2141 2653]","[ 0. -0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0.  0.
  0. -0.]"
4496,2685,"[2561 1538 3607 2584   30 3614 2081 2603 1584 1091 2629 3146   86 2667
 1644 2670 2161 1659 2685 2174]","[ 0.  0. -0.  0.  0. -0. -0. -0.  0.  0. -0. -0.  0. -0.  0.  0.  0.  0.
 -0. -0.]"
4497,892,"[   8 1034  523  527 3087 1059 1060  559 2097 2107  576 2626   67 1096
  586 2123  595 2645 2134 3162]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0. -0.  0. -0.  0.  0.  0.  0.  0. -0.
  0. -0.]"
4498,1295,"[ 256  258 3074 2948 1287  520   14 1295 1296 1425  407 1047 2459 1659
  925 2462 1054  416  290  164]","[ 0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4499,2279,"[2817  130 2561  649 2058 2573  143 1935  529 2577 1558 2198 1304 1178
 3226 2459  413  929 1955 2595]","[-0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0.
  0. -0.]"
4500,104,"[1536  514 1026    8 3336  269   21 2968  793 2201 2072  418  423  298
  171 2091 1964 1582 1071 1715]","[ 0.  0.  0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4501,1005,"[1538 2569 2059 2579 2074 3103 2084 1066 2094 2103 2617 3138 1094 2630
 3145  588 1612  605  619 1139]","[ 0.  0.  0.  0.  0. -0. -0.  0.  0. -0. -0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
4502,317,"[1538 1283 2693  138 1546 1803  780 3084 2961 3346 2451  788 2965  406
  278 3352 1434 2202 1564 3355]","[ 0.  0. -0.  0.  0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.
  0. -0.]"
4503,160,"[1024    1  897 1025  646 2438 3207  265 1801 1802 2317 2830 1171 2324
  277 1435 1948   29  287  160]","[ 0.  0.  0.  0.  0.  0. -0.  0.  0. -0.  0. -0.  0. -0.  0.  0. -0.  0.
  0.  0.]"
4504,1563,"[2048 3593 1557 2070 1560 1049 1563 1053 2078 2080  563 2614  581  595
 1114 2143 2151 1127 3185 2170]","[-0. -0.  0. -0.  0.  0.  0.  0.  0.  0.  0. -0.  0.  0.  0. -0. -0. -0.
 -0.  0.]"
4505,406,"[2565 3589 2571 1051 1570 1584 3120 2097   70  583 3656 3165 1631 2146
 1643 3181 2670 1648 1670 2187]","[ 0. -0.  0.  0.  0.  0.  0.  0. -0.  0. -0.  0. -0.  0.  0. -0.  0.  0.
  0. -0.]"
4506,1751,"[2560 1668  773 1671 2571  524 1420 1548 3216 1553 1300 2710 1815 3350
 1179  284 2076 1694   31 3366]","[ 0.  0.  0. -0.  0.  0.  0. -0. -0.  0.  0. -0. -0.  0.  0.  0.  0. -0.
  0. -0.]"
4507,1970,"[2054 3596 3086 3097   30 1567 3615 2593 3109 1574 1062 2044 2607 3121
 2616  572 3134 2125 3153 2645]","[-0. -0.  0. -0.  0. -0. -0.  0. -0.  0.  0.  0. -0. -0.  0.  0. -0.  0.
 -0. -0.]"
4508,186,"[1537  258 2563  903 1417 2188 1933  142 1551 2320 1041 1939  787 1658
  919 1180  796 2978 1701 1833]","[ 0.  0. -0.  0.  0. -0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0. -0.]"
4509,3017,"[3079 2568  521 2062 2574 3602 3606 3095  536  537   39 1579 2606 3631
 3648 2627 3141   70 2133 2159]","[ 0.  0.  0. -0. -0. -0. -0. -0.  0.  0.  0.  0.  0. -0. -0.  0. -0.  0.
  0.  0.]"
4510,2368,"[ 512 1153  898 1281  132  388 1675  909 1295 1296 1425  791  160   36
 1957  678 2854 2604   46   47]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0.
  0.  0.]"
4511,85,"[ 384 1155  772 1668  902  765  907 1931  397 1677 1040 1937  786 2199
  280   25 1688  541  159  672]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. -0. -0.  0.  0.  0.  0.  0.  0.
  0.  0.]"
