user,ranked_item,predicted_list
4339,336,"[862, 733, 815, 1011, 336, 182, 1629, 207, 1334, 1459, 2138, 905, 2058, 719, 25, 645, 2489, 1312, 432, 1845]"
4340,1712,"[86, 1712, 1109, 486, 20, 732, 1007, 1331, 702, 1753, 912, 1025, 479, 718, 599, 2320, 177, 140, 2153, 385]"
4341,788,"[713, 1041, 1308, 192, 119, 1290, 203, 1566, 788, 1726, 1220, 970, 259, 1651, 1026, 764, 2673, 1046, 1292, 134]"
4342,2025,"[156, 400, 824, 1155, 1964, 1595, 275, 1203, 1384, 546, 2537, 1630, 1331, 1420, 1426, 2155, 801, 1770, 2025, 1841]"
4343,999,"[400, 1756, 3007, 1589, 202, 2858, 1848, 1952, 1345, 1105, 530, 2475, 288, 1878, 826, 3386, 862, 869, 412, 2292]"
4344,1459,"[1433, 680, 1662, 713, 6, 2870, 1130, 1312, 77, 1645, 707, 1333, 2511, 1576, 1071, 1536, 1141, 572, 1200, 99]"
4345,2323,"[2323, 336, 132, 982, 145, 1641, 45, 890, 2619, 756, 384, 644, 698, 202, 2264, 542, 894, 2560, 722, 1928]"
4346,731,"[179, 731, 808, 156, 532, 461, 2237, 123, 107, 72, 2281, 593, 1334, 2204, 1289, 1211, 2387, 1053, 1223, 1382]"
4347,1647,"[317, 812, 128, 806, 127, 113, 52, 1563, 129, 800, 1608, 166, 2139, 482, 312, 229, 179, 723, 2414, 756]"
4348,629,"[44, 40, 797, 199, 617, 263, 629, 1537, 631, 1138, 736, 32, 1623, 525, 1662, 1605, 1586, 3390, 845, 1931]"
4349,1662,"[218, 1662, 760, 577, 446, 745, 173, 1996, 1636, 121, 842, 1720, 2532, 1485, 2235, 1751, 2855, 570, 667, 776]"
4350,1133,"[1133, 2175, 66, 288, 1381, 1846, 470, 1678, 203, 448, 2076, 138, 1106, 1919, 756, 563, 941, 1188, 922, 1477]"
4351,780,"[758, 1327, 1594, 1089, 1337, 2466, 1214, 2888, 693, 2794, 1949, 1911, 1861, 1657, 2223, 1577, 2392, 1329, 545, 2849]"
4352,860,"[58, 349, 146, 647, 1470, 860, 67, 1290, 1231, 177, 2502, 1241, 1207, 1870, 1168, 1698, 1836, 170, 424, 562]"
4353,661,"[376, 661, 896, 925, 948, 630, 1557, 1717, 2839, 1564, 85, 1368, 2699, 1116, 1250, 102, 10, 509, 606, 2004]"
4354,1103,"[714, 1209, 127, 895, 1103, 2139, 317, 974, 948, 997, 2003, 522, 709, 14, 366, 2059, 117, 393, 120, 1713]"
4355,336,"[336, 504, 200, 119, 385, 58, 1230, 1582, 1933, 762, 61, 279, 510, 1454, 179, 651, 566, 2151, 519, 550]"
4356,363,"[16, 137, 22, 686, 704, 1553, 538, 525, 583, 1406, 179, 260, 982, 1364, 827, 2771, 1585, 1439, 1643, 599]"
4357,1728,"[1728, 2976, 315, 124, 48, 1139, 4, 8, 167, 1537, 2974, 2997, 61, 1636, 3138, 351, 2357, 586, 248, 1851]"
4358,1014,"[44, 931, 259, 62, 2036, 1014, 149, 49, 1854, 1045, 532, 2039, 917, 59, 1086, 1241, 2241, 448, 831, 676]"
4359,927,"[1607, 1848, 1601, 927, 1212, 569, 1398, 398, 1313, 124, 1030, 2870, 41, 1392, 1422, 875, 557, 405, 2862, 38]"
4360,939,"[656, 696, 374, 842, 939, 843, 925, 1283, 808, 681, 1008, 630, 145, 103, 894, 122, 919, 188, 349, 511]"
4361,1973,"[92, 343, 288, 525, 250, 1973, 516, 1103, 354, 879, 1142, 1456, 2158, 646, 1387, 706, 1421, 1235, 853, 396]"
4362,151,"[151, 385, 1619, 85, 1352, 396, 530, 1317, 2553, 312, 1462, 2317, 1333, 1604, 1480, 1629, 1121, 510, 582, 1457]"
4363,2964,"[1184, 1841, 213, 1094, 653, 1505, 910, 792, 2294, 359, 1945, 1147, 1057, 408, 2964, 454, 1061, 1290, 996, 1156]"
4364,138,"[1170, 138, 489, 1138, 1925, 1355, 614, 635, 246, 1593, 1580, 2328, 1240, 501, 2251, 2023, 272, 1500, 2559, 324]"
4365,740,"[522, 657, 1585, 1634, 740, 1173, 117, 218, 1162, 120, 1172, 1753, 24, 1308, 202, 1150, 623, 8, 680, 619]"
4366,177,"[1476, 835, 509, 1547, 694, 1697, 1573, 929, 2233, 518, 731, 492, 871, 797, 1299, 177, 462, 734, 58, 952]"
4367,911,"[242, 896, 1712, 1058, 911, 1173, 837, 1290, 359, 10, 1253, 1939, 1061, 808, 753, 1371, 1295, 1481, 357, 1381]"
4368,969,"[9, 199, 82, 22, 693, 139, 1933, 525, 12, 1298, 2805, 739, 2569, 2330, 999, 1801, 2309, 1871, 666, 379]"
4369,396,"[371, 259, 1256, 151, 376, 396, 729, 982, 168, 454, 1033, 753, 150, 1075, 797, 571, 874, 1400, 1210, 296]"
4370,218,"[218, 231, 2659, 517, 395, 1346, 127, 1465, 1777, 1354, 640, 75, 999, 887, 259, 1874, 2064, 587, 2896, 2741]"
4371,819,"[4, 1691, 531, 988, 929, 50, 465, 819, 714, 177, 847, 1929, 121, 973, 202, 1682, 1163, 2044, 532, 575]"
4372,1116,"[975, 553, 218, 279, 1836, 1116, 62, 1940, 859, 1312, 733, 654, 754, 1425, 695, 2254, 2232, 1562, 1318, 561]"
4373,385,"[202, 512, 1954, 385, 753, 277, 974, 564, 1668, 501, 382, 91, 1576, 918, 45, 795, 862, 544, 1580, 1301]"
4374,1190,"[787, 881, 1054, 943, 1535, 1191, 1190, 2789, 2884, 1679, 324, 2197, 2974, 1169, 2844, 1711, 1272, 1061, 2215, 1576]"
4375,586,"[22, 59, 19, 145, 814, 390, 359, 690, 732, 756, 425, 1400, 1271, 2099, 369, 586, 1963, 1233, 31, 412]"
4376,2295,"[83, 154, 1935, 2170, 1267, 877, 2295, 2779, 1284, 455, 897, 445, 2417, 556, 1139, 2203, 2255, 274, 1562, 2599]"
4377,1689,"[919, 435, 359, 1038, 105, 45, 399, 2170, 1996, 631, 690, 1208, 2417, 1328, 1906, 639, 663, 1296, 467, 1332]"
4378,579,"[151, 85, 661, 1230, 390, 1655, 879, 399, 508, 675, 1083, 406, 856, 2540, 458, 1845, 1333, 63, 2633, 941]"
4379,305,"[305, 48, 1887, 1585, 256, 2239, 927, 79, 216, 565, 166, 1306, 1610, 3027, 633, 1596, 874, 1883, 1418, 1202]"
4380,2995,"[523, 729, 423, 333, 2101, 2343, 1273, 1083, 1310, 156, 342, 2099, 675, 923, 173, 441, 462, 56, 1017, 579]"
4381,317,"[317, 638, 1848, 209, 528, 1138, 901, 593, 2556, 919, 1132, 493, 56, 606, 1843, 384, 2377, 804, 639, 157]"
4382,1585,"[1157, 67, 1585, 2561, 1691, 1334, 661, 1105, 2134, 243, 1855, 3068, 277, 921, 883, 1173, 1986, 1386, 993, 432]"
4383,1157,"[790, 1310, 213, 189, 786, 1155, 1084, 1173, 1157, 594, 1162, 194, 332, 530, 1321, 479, 1712, 1392, 1670, 459]"
4384,2444,"[1157, 405, 533, 168, 500, 1986, 908, 486, 2490, 194, 1106, 3290, 1528, 328, 1176, 936, 1210, 337, 1308, 397]"
4385,670,"[1421, 1157, 697, 847, 952, 456, 1214, 1322, 2418, 3041, 1814, 498, 2793, 2579, 1654, 267, 1193, 1748, 536, 2168]"
4386,798,"[20, 481, 1730, 1538, 1085, 798, 1408, 101, 1930, 2743, 275, 198, 2960, 2002, 631, 849, 950, 135, 654, 1831]"
4387,154,"[1063, 1070, 666, 1380, 1687, 154, 87, 699, 695, 1547, 1839, 1471, 172, 2962, 1722, 412, 2058, 625, 1042, 1175]"
4388,822,"[13, 206, 688, 1433, 200, 1230, 864, 686, 1744, 822, 2003, 1225, 1387, 1157, 1768, 78, 151, 93, 621, 875]"
4389,3085,"[564, 619, 1843, 1395, 711, 880, 870, 1642, 369, 1136, 1170, 1399, 1768, 599, 883, 574, 2827, 1827, 922, 2635]"
4390,68,"[280, 444, 68, 876, 912, 555, 153, 1376, 1275, 801, 1125, 156, 734, 952, 822, 603, 135, 795, 1535, 1443]"
4391,19,"[703, 716, 941, 244, 2320, 19, 1005, 218, 567, 1189, 7, 1723, 1150, 432, 735, 82, 503, 1002, 140, 779]"
4392,1106,"[515, 40, 1431, 711, 352, 381, 43, 921, 328, 861, 2320, 819, 746, 1106, 924, 874, 792, 2237, 1165, 1846]"
4393,1708,"[1135, 1708, 94, 219, 974, 2135, 592, 341, 534, 1357, 793, 1367, 3111, 555, 2379, 1305, 18, 1887, 356, 521]"
4394,280,"[280, 16, 1228, 1711, 523, 1256, 56, 448, 697, 1841, 1158, 1057, 850, 856, 2193, 53, 266, 294, 1011, 70]"
4395,198,"[255, 84, 527, 945, 1284, 194, 148, 1273, 201, 437, 198, 4, 1973, 794, 293, 155, 1425, 1156, 1066, 384]"
4396,343,"[939, 1348, 124, 338, 128, 2039, 209, 62, 2042, 331, 343, 557, 3378, 1439, 824, 371, 1687, 1634, 1957, 32]"
4397,167,"[9, 167, 15, 437, 531, 434, 711, 1633, 675, 771, 204, 1046, 881, 994, 1157, 229, 319, 162, 376, 958]"
4398,427,"[30, 1531, 1076, 733, 1846, 935, 464, 512, 837, 1431, 110, 1115, 1007, 2320, 715, 467, 455, 463, 479, 636]"
4399,880,"[58, 880, 1384, 484, 519, 178, 2077, 1762, 1681, 1670, 1630, 2299, 726, 782, 711, 892, 1658, 2191, 1155, 848]"
4400,212,"[212, 2031, 1540, 60, 336, 1682, 623, 1564, 1923, 837, 141, 470, 2802, 949, 1046, 722, 989, 366, 325, 326]"
4401,132,"[352, 5, 263, 132, 501, 919, 1393, 541, 913, 371, 1675, 904, 1087, 949, 2135, 827, 2962, 2130, 178, 1954]"
4402,366,"[256, 1348, 16, 129, 366, 500, 2344, 860, 1206, 1346, 2252, 1471, 204, 925, 1902, 1136, 1877, 977, 2920, 1646]"
4403,1935,"[787, 60, 1207, 75, 2251, 1866, 2014, 443, 1935, 2556, 621, 1736, 1354, 881, 330, 340, 2088, 2409, 2652, 1073]"
4404,9,"[9, 68, 168, 132, 194, 209, 500, 1451, 1109, 1453, 819, 2030, 1608, 806, 606, 698, 6, 2279, 182, 2031]"
4405,135,"[740, 1290, 500, 40, 1841, 739, 236, 915, 1366, 587, 424, 1893, 717, 115, 135, 1093, 726, 843, 1271, 1233]"
4406,804,"[527, 1203, 231, 363, 1864, 683, 800, 804, 1642, 331, 1146, 83, 489, 658, 1966, 185, 2427, 2014, 2133, 3120]"
4407,2674,"[1406, 1306, 2227, 2320, 666, 1456, 1556, 1067, 868, 2337, 1697, 756, 2885, 2702, 2426, 2967, 3126, 2767, 2212, 1693]"
4408,1200,"[875, 1200, 872, 151, 819, 825, 822, 506, 319, 1142, 349, 1184, 1289, 1131, 893, 878, 14, 201, 946, 629]"
4409,175,"[26, 175, 263, 291, 1450, 609, 834, 2483, 698, 815, 847, 591, 1651, 1465, 567, 703, 2417, 18, 72, 2237]"
4410,1481,"[174, 1076, 41, 1310, 1635, 681, 1852, 1481, 1624, 1394, 665, 1549, 2096, 1537, 2342, 2030, 2005, 2126, 135, 2739]"
4411,350,"[128, 336, 350, 255, 482, 90, 812, 221, 520, 1030, 127, 1860, 1153, 1332, 713, 1271, 456, 1226, 1158, 1958]"
4412,2250,"[2250, 869, 1135, 92, 2041, 1158, 156, 85, 2139, 1272, 901, 210, 1564, 217, 1417, 711, 509, 655, 484, 391]"
4413,870,"[870, 316, 163, 246, 1887, 127, 51, 97, 267, 319, 577, 1687, 345, 438, 853, 1332, 219, 1796, 1850, 1411]"
4414,878,"[26, 662, 1558, 738, 878, 1084, 1439, 1613, 921, 968, 66, 622, 1879, 465, 185, 87, 446, 581, 927, 1808]"
4415,1382,"[19, 26, 733, 222, 348, 877, 673, 647, 467, 1668, 172, 1088, 890, 584, 1382, 704, 1730, 1101, 591, 1165]"
4416,305,"[775, 1113, 136, 1878, 104, 2537, 499, 305, 322, 2435, 2250, 1242, 67, 980, 955, 887, 1066, 2427, 207, 952]"
4417,819,"[2610, 819, 799, 1012, 1654, 1643, 2727, 1459, 2126, 2302, 2003, 722, 333, 3043, 614, 1032, 1243, 3129, 2068, 1944]"
4418,4,"[4, 263, 751, 1228, 214, 2215, 601, 2498, 1376, 251, 735, 990, 2353, 614, 1172, 343, 98, 1101, 319, 720]"
4419,1231,"[1231, 2121, 1452, 170, 167, 2968, 2042, 1544, 2038, 1764, 2310, 2521, 975, 3087, 315, 469, 2321, 763, 2452, 2066]"
4420,1524,"[522, 3, 1524, 2241, 812, 147, 1200, 2802, 1231, 632, 819, 21, 231, 2135, 1137, 1071, 910, 881, 1443, 2670]"
4421,292,"[1149, 1570, 482, 386, 463, 156, 2644, 1499, 42, 50, 484, 1823, 548, 112, 1415, 1360, 1834, 518, 1958, 94]"
4422,1467,"[199, 1730, 1262, 291, 1092, 149, 602, 1824, 1467, 960, 726, 46, 1114, 1558, 1641, 264, 890, 71, 474, 824]"
4423,237,"[210, 214, 237, 1545, 861, 120, 116, 29, 713, 530, 610, 542, 2483, 1693, 296, 1352, 2238, 61, 435, 397]"
4424,2670,"[42, 659, 1379, 388, 904, 580, 2078, 1434, 2670, 2409, 2739, 1156, 1811, 87, 2771, 1455, 2338, 1199, 1478, 3189]"
4425,771,"[134, 1120, 2313, 1240, 9, 316, 933, 1453, 361, 603, 771, 2494, 208, 794, 345, 243, 1009, 209, 1761, 148]"
4426,176,"[176, 89, 179, 895, 274, 531, 1685, 1011, 728, 1835, 1061, 935, 424, 1046, 453, 1577, 96, 1613, 932, 915]"
4427,69,"[1931, 501, 69, 898, 218, 1505, 935, 943, 134, 2022, 2236, 742, 786, 1886, 832, 1296, 425, 2796, 493, 2257]"
4428,68,"[1450, 486, 68, 276, 560, 497, 863, 213, 1200, 2231, 2490, 1263, 1254, 5, 2450, 2561, 1168, 470, 834, 1120]"
4429,1399,"[357, 475, 1830, 448, 524, 303, 1065, 2474, 2125, 3276, 1174, 202, 1392, 2274, 390, 573, 2106, 2734, 319, 775]"
4430,97,"[718, 97, 939, 657, 582, 519, 2138, 2670, 1584, 1105, 2109, 534, 793, 8, 2155, 1970, 502, 673, 1992, 98]"
4431,206,"[1311, 1613, 3, 206, 259, 398, 1987, 2567, 1131, 1444, 1453, 611, 1181, 122, 2486, 1586, 904, 1944, 1628, 262]"
4432,1382,"[242, 294, 58, 1662, 663, 200, 133, 1710, 1382, 1536, 237, 1528, 433, 541, 537, 1168, 1728, 1084, 1794, 2779]"
4433,2884,"[1477, 2884, 68, 434, 559, 1610, 1720, 183, 882, 420, 772, 722, 885, 132, 1925, 2977, 1191, 884, 217, 563]"
4434,885,"[501, 1150, 266, 533, 491, 18, 793, 662, 885, 1687, 1929, 457, 874, 1326, 674, 713, 3072, 377, 1340, 339]"
4435,1723,"[512, 797, 175, 917, 502, 1585, 2091, 319, 82, 2328, 1643, 419, 1331, 983, 3043, 304, 1488, 1466, 228, 409]"
4436,905,"[866, 745, 638, 1364, 576, 561, 905, 66, 748, 1041, 533, 801, 1050, 893, 461, 710, 2212, 2319, 1835, 1524]"
4437,447,"[22, 610, 1824, 713, 1292, 12, 14, 149, 382, 1450, 733, 1145, 1004, 1510, 417, 376, 998, 2002, 663, 1731]"
4438,891,"[908, 891, 218, 905, 279, 594, 413, 810, 994, 753, 2058, 1655, 292, 1466, 480, 1216, 1204, 402, 357, 1368]"
4439,1832,"[2011, 216, 1111, 587, 243, 990, 993, 428, 905, 1832, 1139, 162, 501, 1333, 1577, 793, 904, 887, 10, 1105]"
4440,107,"[240, 605, 1431, 197, 770, 1476, 107, 29, 2127, 1209, 941, 1115, 823, 639, 1029, 2599, 1098, 760, 2943, 1385]"
4441,2103,"[420, 153, 1628, 1610, 127, 1645, 739, 759, 933, 134, 1450, 2103, 2233, 108, 1498, 2687, 2011, 129, 2523, 141]"
4442,1009,"[1921, 1504, 99, 1578, 756, 728, 1009, 3028, 209, 2710, 1334, 17, 1479, 925, 2659, 1519, 3126, 2719, 937, 727]"
4443,150,"[3, 287, 862, 500, 290, 1210, 1005, 611, 3251, 266, 150, 534, 1101, 328, 462, 1648, 678, 1058, 2041, 236]"
4444,1679,"[531, 1290, 1069, 173, 2791, 253, 3212, 2082, 2237, 1674, 1034, 3186, 1829, 1922, 1858, 1376, 48, 1560, 145, 1230]"
4445,3210,"[1028, 27, 1308, 1390, 212, 463, 2319, 661, 2481, 518, 2796, 1566, 1536, 2552, 1757, 1517, 1903, 544, 416, 1735]"
4446,677,"[1178, 2941, 3159, 1753, 3142, 2612, 1386, 609, 677, 2741, 636, 1574, 927, 1427, 1059, 1020, 2627, 510, 2642, 179]"
4447,1326,"[37, 1222, 1731, 1363, 1810, 1669, 2466, 2286, 1334, 480, 2329, 1140, 1217, 1056, 2665, 1326, 700, 1874, 1864, 927]"
4448,1244,"[387, 98, 39, 873, 1244, 281, 1466, 2486, 150, 798, 418, 379, 523, 1118, 2240, 1454, 996, 1339, 2008, 1586]"
4449,44,"[676, 44, 1058, 294, 1198, 1326, 468, 651, 673, 622, 2673, 0, 1856, 1088, 1318, 461, 711, 1523, 797, 267]"
4450,194,"[183, 911, 994, 194, 117, 787, 2133, 1155, 690, 220, 941, 806, 1195, 958, 1429, 1653, 2891, 1009, 1174, 181]"
4451,871,"[537, 873, 871, 0, 453, 546, 420, 1902, 83, 517, 807, 581, 1165, 456, 511, 619, 35, 223, 1407, 1186]"
4452,322,"[322, 1723, 657, 1691, 1190, 2556, 208, 290, 1387, 755, 2328, 2022, 1009, 1717, 150, 1250, 1044, 334, 306, 253]"
4453,1855,"[1243, 860, 2648, 1078, 117, 1088, 1878, 630, 952, 1855, 1859, 1957, 1253, 397, 179, 2144, 1242, 931, 3575, 2335]"
4454,533,"[508, 875, 334, 2220, 2061, 2378, 223, 767, 1790, 2855, 1697, 1568, 533, 1623, 1195, 678, 120, 30, 1674, 1872]"
4455,755,"[60, 383, 419, 755, 2474, 392, 366, 1540, 220, 165, 1243, 57, 1852, 492, 2702, 1529, 2289, 1154, 147, 498]"
4456,2120,"[204, 186, 201, 505, 2033, 775, 1292, 2216, 693, 1064, 1610, 1557, 1291, 1581, 1895, 2091, 2050, 117, 377, 644]"
4457,561,"[290, 470, 1295, 291, 1230, 1536, 426, 252, 1251, 1351, 292, 1037, 565, 1023, 2372, 309, 1435, 372, 1655, 561]"
4458,382,"[534, 1254, 392, 770, 334, 382, 1033, 373, 1331, 799, 794, 123, 1764, 54, 45, 729, 508, 1640, 163, 207]"
4459,515,"[515, 667, 1078, 2793, 44, 69, 873, 461, 2251, 1466, 528, 123, 774, 325, 1360, 2618, 1989, 2344, 2470, 1163]"
4460,852,"[277, 1726, 852, 1022, 90, 204, 652, 559, 833, 1106, 653, 85, 464, 164, 1254, 356, 2012, 2, 1229, 1179]"
4461,199,"[866, 512, 124, 1171, 199, 2134, 207, 662, 2025, 1069, 432, 815, 2240, 96, 1971, 899, 1148, 795, 1179, 1139]"
4462,306,"[366, 256, 896, 835, 904, 134, 665, 1049, 306, 1453, 1475, 8, 827, 2670, 726, 500, 1274, 1942, 1188, 492]"
4463,617,"[1789, 719, 657, 5, 617, 126, 9, 1262, 1157, 444, 129, 1617, 2058, 590, 237, 2591, 1512, 794, 277, 1797]"
4464,1011,"[901, 502, 355, 2478, 16, 1913, 465, 232, 872, 330, 1023, 29, 2585, 1879, 318, 2822, 2442, 1024, 3042, 2078]"
4465,203,"[625, 409, 203, 385, 2911, 773, 701, 763, 116, 1135, 1406, 115, 180, 1157, 212, 1163, 1837, 1906, 226, 119]"
4466,423,"[382, 426, 423, 1516, 1312, 770, 722, 556, 1005, 352, 510, 1535, 571, 1498, 128, 685, 617, 1331, 18, 718]"
4467,505,"[382, 597, 60, 562, 505, 1039, 273, 769, 405, 57, 698, 1338, 551, 1384, 757, 1608, 1383, 524, 537, 2069]"
4468,608,"[559, 104, 22, 1240, 189, 147, 528, 797, 2047, 1583, 1837, 2130, 280, 762, 1037, 414, 1143, 1417, 1561, 1721]"
4469,569,"[647, 566, 703, 1274, 180, 1433, 244, 682, 1418, 1826, 504, 47, 513, 1059, 1523, 629, 1400, 2036, 1232, 1373]"
4470,499,"[1466, 499, 1348, 305, 905, 399, 325, 884, 1299, 1235, 1177, 862, 511, 754, 2018, 398, 1950, 281, 937, 1921]"
4471,1935,"[328, 498, 864, 507, 898, 788, 2639, 2411, 207, 747, 1150, 1239, 2075, 490, 1715, 503, 1002, 933, 2216, 650]"
4472,781,"[1563, 1516, 156, 1290, 689, 1584, 1836, 1462, 2531, 1034, 238, 2047, 3011, 781, 582, 1257, 2176, 435, 443, 1445]"
4473,1692,"[1240, 325, 1200, 126, 795, 885, 1227, 150, 1088, 1211, 1182, 1306, 1568, 1126, 283, 416, 45, 1926, 800, 814]"
4474,1716,"[808, 1655, 381, 1664, 843, 137, 1855, 1716, 93, 434, 1466, 1226, 340, 921, 73, 452, 1220, 293, 581, 272]"
4475,663,"[2373, 1584, 663, 2083, 2662, 1862, 1629, 3144, 231, 435, 1185, 816, 1133, 798, 326, 3043, 988, 1655, 841, 1527]"
4476,1331,"[714, 62, 184, 512, 23, 586, 1135, 137, 376, 2057, 435, 222, 922, 1181, 307, 1331, 115, 2153, 75, 1992]"
4477,2489,"[635, 601, 941, 1242, 2552, 432, 2920, 1340, 2510, 1054, 1199, 2489, 1023, 363, 768, 74, 970, 783, 2137, 932]"
4478,204,"[78, 0, 90, 68, 1007, 204, 528, 349, 428, 1753, 430, 170, 1232, 1794, 512, 2003, 519, 733, 305, 1470]"
4479,196,"[226, 435, 603, 1961, 1418, 54, 465, 475, 261, 600, 1485, 2577, 1538, 1913, 1689, 2091, 31, 450, 196, 1191]"
4480,732,"[251, 164, 732, 438, 33, 1063, 153, 1831, 9, 1743, 193, 463, 1909, 1000, 1130, 444, 15, 678, 95, 2331]"
4481,305,"[682, 684, 635, 985, 305, 2688, 1529, 656, 1700, 1022, 2254, 572, 1172, 1906, 1706, 2532, 1305, 130, 1316, 754]"
4482,928,"[547, 520, 105, 304, 1354, 176, 659, 2425, 1081, 538, 61, 2530, 627, 315, 1648, 1344, 1032, 469, 512, 1150]"
4483,1460,"[399, 1109, 1460, 2004, 606, 729, 1114, 823, 932, 147, 182, 75, 78, 3220, 724, 354, 2033, 129, 1891, 663]"
4484,619,"[891, 824, 1928, 1668, 614, 453, 753, 850, 379, 106, 1920, 877, 210, 1084, 2141, 619, 119, 2259, 1400, 214]"
4485,519,"[3388, 519, 349, 1159, 517, 1888, 153, 3584, 899, 202, 1450, 2316, 3538, 1333, 344, 1661, 1021, 551, 881, 2711]"
4486,590,"[132, 202, 590, 246, 526, 23, 216, 1084, 390, 1476, 935, 486, 258, 1459, 268, 721, 3072, 2266, 35, 369]"
4487,73,"[79, 1217, 73, 1665, 2249, 1009, 200, 2642, 1604, 263, 936, 994, 1017, 2377, 414, 287, 2962, 779, 693, 1373]"
4488,1085,"[633, 172, 90, 760, 1939, 258, 1347, 1992, 70, 2255, 2920, 984, 1405, 1328, 1081, 2266, 1355, 551, 1953, 1450]"
4489,138,"[848, 1009, 587, 162, 620, 858, 2072, 1664, 2501, 237, 2674, 1139, 138, 1516, 2371, 470, 1365, 1954, 1737, 403]"
4490,1094,"[98, 145, 1094, 1894, 1736, 932, 873, 717, 860, 918, 1737, 1205, 387, 510, 412, 599, 577, 660, 2543, 1339]"
4491,2490,"[263, 714, 1634, 387, 2378, 531, 67, 1145, 2154, 967, 2855, 341, 1536, 546, 1290, 1003, 2662, 792, 2022, 687]"
4492,2006,"[522, 178, 2438, 2006, 1497, 1462, 2582, 17, 2047, 25, 1131, 1775, 1684, 2282, 1110, 597, 1194, 633, 400, 2939]"
4493,257,"[1228, 1109, 1475, 160, 205, 562, 615, 861, 1232, 758, 865, 1963, 201, 1568, 159, 138, 732, 788, 655, 837]"
4494,317,"[113, 317, 50, 237, 733, 211, 174, 504, 162, 1070, 745, 274, 1416, 1419, 1004, 832, 265, 1499, 670, 368]"
4495,1485,"[251, 1450, 1739, 188, 866, 2055, 50, 1215, 1270, 1003, 2495, 1726, 1751, 505, 2141, 3214, 1079, 551, 1251, 676]"
4496,2685,"[338, 1162, 2297, 866, 2300, 1419, 199, 2420, 3250, 775, 1258, 1529, 2979, 3028, 86, 837, 2026, 2415, 784, 1349]"
4497,892,"[1162, 1135, 2280, 892, 806, 647, 586, 67, 559, 2134, 1059, 2168, 893, 523, 1408, 576, 1969, 1389, 1271, 2191]"
4498,1295,"[434, 256, 258, 925, 290, 117, 431, 349, 216, 835, 164, 416, 2133, 824, 1843, 520, 719, 196, 1651, 1835]"
4499,2279,"[1935, 2058, 2239, 2561, 2279, 883, 2046, 1100, 929, 944, 529, 2215, 130, 585, 1596, 893, 240, 1558, 1009, 335]"
4500,104,"[104, 975, 766, 21, 171, 93, 1071, 514, 738, 1237, 1015, 335, 1496, 8, 837, 884, 1536, 1678, 626, 577]"
4501,1005,"[1005, 1235, 689, 706, 1753, 371, 979, 1538, 507, 1821, 1612, 776, 588, 417, 2949, 327, 654, 2335, 2094, 1930]"
4502,317,"[1496, 138, 979, 317, 1283, 231, 51, 176, 788, 2108, 955, 1262, 206, 884, 1236, 740, 998, 406, 2451, 1546]"
4503,160,"[287, 277, 897, 291, 894, 204, 160, 1728, 767, 2280, 1505, 2236, 646, 200, 1217, 381, 994, 2014, 954, 1735]"
4504,1563,"[883, 581, 1747, 1114, 858, 1563, 711, 507, 278, 1049, 1557, 1325, 1285, 865, 1352, 392, 734, 1748, 1999, 1811]"
4505,406,"[1631, 1175, 1570, 1584, 2976, 1508, 1051, 238, 2292, 2511, 1204, 955, 3181, 2418, 454, 583, 951, 1370, 70, 2382]"
4506,1751,"[467, 222, 1179, 1300, 2174, 693, 1862, 1553, 1111, 970, 39, 182, 1577, 1846, 866, 1903, 1141, 1207, 1671, 1668]"
4507,1970,"[2747, 701, 3153, 2054, 698, 3134, 1886, 2429, 2665, 1756, 2863, 883, 1455, 133, 895, 2607, 716, 2495, 1696, 2275]"
4508,186,"[186, 45, 433, 1041, 479, 890, 919, 200, 1537, 787, 2320, 599, 860, 903, 575, 258, 1217, 54, 354, 1933]"
4509,3017,"[3191, 2272, 2872, 1174, 1399, 521, 2993, 2606, 1324, 2674, 3020, 39, 1391, 3648, 2989, 3095, 2831, 1947, 1901, 2673]"
4510,2368,"[160, 512, 132, 60, 48, 1724, 1517, 2094, 964, 1241, 1610, 255, 898, 1102, 206, 1975, 1675, 1200, 623, 1281]"
4511,85,"[2292, 741, 85, 541, 280, 1668, 381, 765, 1677, 834, 1195, 1089, 772, 1332, 501, 2463, 469, 1848, 397, 786]"
4512,1206,"[124, 258, 945, 229, 1096, 528, 1258, 79, 1168, 2200, 281, 1310, 1665, 1762, 657, 1401, 950, 2049, 1023, 1487]"
4513,497,"[1150, 1302, 372, 2265, 324, 1565, 40, 497, 47, 13, 559, 1010, 2344, 446, 1577, 2860, 1101, 296, 1919, 569]"
4514,151,"[669, 1448, 151, 1761, 4, 183, 39, 158, 1126, 1693, 2231, 1703, 1795, 1518, 1001, 1902, 294, 16, 769, 1592]"
4515,324,"[23, 38, 324, 525, 1092, 292, 177, 484, 1232, 109, 454, 89, 890, 921, 530, 964, 1538, 1425, 703, 511]"
4516,1749,"[701, 1333, 1440, 1177, 1357, 825, 613, 463, 669, 921, 277, 899, 356, 849, 611, 1749, 1371, 1941, 181, 2183]"
4517,1,"[531, 1177, 1241, 1, 199, 556, 1120, 1344, 1285, 922, 281, 1069, 1126, 1163, 718, 6, 745, 868, 84, 2033]"
4518,1281,"[1753, 799, 1005, 99, 597, 794, 2155, 2148, 631, 1085, 751, 1049, 1281, 74, 1921, 1521, 1922, 340, 1075, 2039]"
