user,ranked_item,predicted_list
5428,369,"[105, 2155, 369, 330, 1916, 178, 1109, 429, 755, 1327, 731, 252, 2008, 298, 2722, 595, 714, 2492, 1605, 1775]"
5429,1613,"[881, 1613, 1091, 1686, 1106, 1847, 124, 1767, 519, 900, 2526, 132, 199, 831, 2552, 738, 1772, 985, 1326, 943]"
5430,540,"[540, 1059, 686, 448, 551, 1712, 616, 321, 331, 1462, 541, 240, 799, 1380, 406, 2825, 1940, 2113, 1395, 621]"
5431,2438,"[565, 2231, 88, 1537, 27, 2626, 1615, 1264, 2438, 1126, 75, 372, 2040, 2443, 2826, 2306, 1533, 1469, 2534, 478]"
5432,237,"[192, 831, 2028, 565, 1245, 237, 1488, 939, 916, 2483, 1274, 453, 481, 17, 1006, 711, 1523, 1992, 1449, 1044]"
5433,1503,"[88, 383, 504, 922, 108, 396, 4, 1979, 672, 970, 81, 50, 1503, 1060, 2492, 21, 1400, 2821, 2774, 2254]"
5434,160,"[160, 762, 116, 799, 1578, 3, 954, 994, 1200, 2036, 2517, 518, 63, 641, 907, 243, 377, 130, 13, 2891]"
5435,94,"[94, 192, 2174, 2266, 1332, 1173, 214, 283, 936, 139, 209, 448, 1345, 2349, 1419, 129, 653, 455, 790, 30]"
5436,97,"[97, 215, 864, 240, 1971, 1107, 776, 651, 883, 698, 2230, 901, 1050, 1457, 652, 2180, 914, 1139, 464, 238]"
5437,1081,"[27, 142, 1586, 513, 1210, 1145, 1306, 625, 415, 3120, 1838, 1566, 536, 611, 1081, 1657, 1069, 1267, 741, 812]"
5438,293,"[2025, 541, 2254, 2750, 212, 1306, 1283, 2337, 293, 978, 3042, 1628, 905, 823, 2778, 1675, 1421, 422, 2329, 1449]"
5439,290,"[88, 290, 33, 499, 775, 686, 420, 605, 400, 168, 1625, 869, 1667, 793, 1135, 2613, 482, 800, 627, 1334]"
5440,208,"[1240, 635, 218, 240, 728, 982, 1303, 201, 954, 690, 1365, 208, 1933, 419, 425, 2525, 828, 968, 2320, 1322]"
5441,95,"[48, 40, 4, 92, 60, 525, 7, 95, 489, 766, 351, 276, 814, 1533, 2133, 587, 775, 533, 1973, 1310]"
5442,1360,"[1004, 1066, 954, 1256, 1050, 839, 1865, 1150, 907, 1204, 1360, 1425, 989, 1730, 812, 1974, 1716, 1470, 595, 3041]"
5443,929,"[50, 929, 2008, 2387, 52, 381, 894, 1359, 120, 726, 1190, 73, 1617, 2847, 189, 1277, 453, 618, 740, 1697]"
5444,277,"[277, 1018, 41, 129, 512, 619, 730, 909, 841, 760, 694, 345, 2108, 182, 1289, 196, 2116, 59, 1346, 1789]"
5445,623,"[135, 1529, 121, 623, 431, 212, 1612, 394, 1472, 609, 594, 2128, 587, 1835, 393, 1149, 821, 3, 1128, 990]"
5446,2327,"[1106, 2327, 2150, 200, 825, 596, 1782, 482, 30, 933, 2000, 1234, 1599, 606, 646, 251, 958, 1306, 1657, 2113]"
5447,47,"[419, 1304, 303, 145, 47, 2128, 513, 292, 1747, 1582, 2116, 1096, 1545, 964, 228, 363, 1917, 2334, 657, 1538]"
5448,118,"[1041, 157, 937, 118, 1030, 1939, 522, 499, 1137, 437, 854, 392, 1138, 894, 1115, 910, 461, 42, 1244, 472]"
5449,1299,"[499, 486, 1344, 225, 462, 2055, 419, 202, 310, 1485, 1724, 608, 573, 492, 1659, 1299, 834, 1231, 1738, 2630]"
5450,323,"[1226, 1195, 41, 2250, 1112, 1712, 876, 1019, 19, 1468, 1270, 196, 814, 283, 1844, 1272, 690, 599, 684, 1194]"
5451,1956,"[803, 497, 979, 172, 794, 1109, 621, 1786, 1895, 568, 147, 831, 533, 819, 1105, 149, 951, 771, 1520, 444]"
5452,338,"[338, 1558, 470, 783, 211, 1348, 738, 910, 2264, 177, 72, 2008, 2011, 339, 1662, 2028, 478, 354, 1154, 594]"
5453,2731,"[26, 259, 1465, 1231, 1064, 1488, 54, 1284, 275, 1631, 1003, 372, 425, 2066, 845, 1753, 433, 657, 2570, 2320]"
5454,1044,"[69, 669, 168, 308, 869, 1044, 1855, 823, 738, 30, 478, 509, 1053, 2, 1887, 1099, 2175, 159, 566, 1108]"
5455,177,"[177, 256, 1297, 1310, 1913, 1764, 361, 326, 247, 216, 39, 1520, 1423, 834, 207, 400, 1467, 2577, 431, 1615]"
5456,182,"[666, 642, 713, 546, 85, 1713, 967, 1848, 437, 547, 2648, 274, 2047, 1950, 334, 389, 1583, 82, 182, 1641]"
5457,903,"[1061, 714, 342, 495, 1042, 364, 1163, 1251, 2470, 647, 79, 1292, 1687, 1346, 748, 1848, 1406, 1165, 903, 1538]"
5458,929,"[401, 2262, 929, 1426, 2387, 745, 1848, 1256, 48, 218, 1732, 607, 1114, 2793, 86, 422, 640, 2283, 3032, 1047]"
5459,1115,"[40, 524, 1106, 291, 41, 88, 1115, 642, 1922, 106, 93, 115, 873, 1726, 178, 720, 2232, 2954, 652, 606]"
5460,871,"[316, 220, 1512, 1509, 434, 1596, 871, 1518, 825, 524, 740, 1426, 743, 2417, 1757, 2535, 1631, 2590, 1309, 63]"
5461,935,"[531, 935, 127, 870, 307, 311, 1415, 1929, 322, 464, 1244, 88, 603, 1799, 1067, 474, 1101, 181, 2127, 2541]"
5462,933,"[236, 829, 1913, 143, 1454, 2308, 1292, 102, 3355, 263, 2874, 1915, 347, 409, 2227, 2447, 2585, 1544, 515, 946]"
5463,176,"[994, 714, 1584, 546, 529, 696, 1234, 176, 615, 2517, 643, 711, 1247, 1463, 1472, 1824, 720, 189, 439, 1479]"
5464,218,"[866, 790, 218, 1387, 246, 392, 141, 385, 1629, 893, 808, 1415, 1159, 1797, 1475, 356, 1029, 2239, 1714, 627]"
5465,526,"[457, 1258, 1226, 96, 990, 105, 645, 474, 1107, 201, 1653, 1126, 2161, 1210, 2219, 2108, 1618, 762, 2214, 1761]"
5466,1230,"[2122, 1608, 413, 1230, 2951, 1610, 62, 386, 2065, 164, 414, 185, 599, 1092, 790, 2306, 264, 4, 2046, 771]"
5467,1585,"[1023, 183, 955, 614, 275, 2425, 332, 1417, 355, 841, 192, 2398, 1545, 157, 83, 472, 208, 143, 417, 1252]"
5468,792,"[214, 1145, 792, 2139, 1555, 763, 101, 864, 40, 267, 547, 1526, 1204, 2570, 1844, 2037, 1579, 1273, 704, 1502]"
5469,64,"[2570, 64, 392, 173, 489, 2516, 1520, 2310, 1046, 283, 1614, 1472, 435, 1492, 1727, 1835, 978, 570, 1059, 186]"
5470,1687,"[376, 123, 1273, 1687, 534, 255, 488, 815, 894, 1228, 775, 521, 908, 1070, 1165, 1406, 441, 2563, 893, 29]"
5471,1797,"[857, 77, 582, 1691, 1726, 729, 1797, 1106, 590, 925, 1448, 671, 799, 946, 900, 470, 2502, 1628, 2102, 2555]"
5472,5,"[5, 156, 775, 630, 84, 288, 7, 125, 1387, 359, 326, 56, 518, 1038, 501, 1174, 407, 575, 869, 493]"
5473,40,"[40, 288, 512, 186, 962, 502, 945, 188, 1664, 1425, 268, 1989, 1406, 1068, 400, 734, 1226, 353, 520, 423]"
5474,231,"[87, 1393, 315, 675, 1163, 321, 420, 885, 729, 2030, 231, 2133, 462, 638, 83, 1669, 999, 622, 685, 339]"
5475,743,"[743, 611, 766, 321, 1001, 452, 3023, 151, 1915, 893, 409, 285, 383, 873, 703, 1033, 2772, 627, 6, 1877]"
5476,1613,"[218, 740, 17, 862, 657, 1613, 1045, 1405, 87, 74, 1015, 885, 1601, 701, 614, 905, 1456, 241, 2599, 1378]"
5477,319,"[195, 400, 1058, 59, 205, 891, 319, 2, 274, 242, 939, 2144, 511, 1033, 1025, 337, 1443, 1339, 95, 1419]"
5478,919,"[713, 48, 174, 950, 773, 484, 276, 735, 126, 973, 359, 1379, 375, 1105, 1253, 247, 2522, 173, 1940, 919]"
5479,1125,"[290, 177, 375, 2049, 1407, 2350, 52, 4, 246, 688, 425, 1770, 1348, 1149, 374, 800, 765, 1946, 1738, 1228]"
5480,860,"[860, 1916, 5, 968, 1927, 515, 376, 1063, 505, 1397, 3452, 278, 1674, 291, 321, 231, 629, 742, 2257, 609]"
5481,1346,"[900, 416, 1194, 866, 1689, 873, 1346, 865, 73, 103, 377, 1351, 794, 2769, 2314, 1403, 1933, 1728, 2671, 1791]"
5482,135,"[552, 460, 1982, 226, 695, 22, 906, 135, 2754, 1222, 385, 1822, 665, 1854, 218, 2769, 955, 407, 378, 214]"
5483,2271,"[998, 104, 733, 856, 57, 766, 220, 467, 305, 515, 1704, 198, 2501, 919, 2016, 109, 226, 1268, 14, 2503]"
5484,555,"[528, 97, 611, 5, 50, 990, 1004, 115, 585, 499, 555, 715, 1068, 2031, 573, 852, 853, 137, 1023, 1054]"
5485,242,"[1284, 242, 546, 1156, 542, 2611, 565, 315, 702, 298, 194, 2214, 3184, 305, 1448, 860, 243, 1310, 522, 71]"
5486,438,"[327, 558, 993, 711, 912, 438, 2025, 713, 1014, 417, 719, 1211, 2200, 1366, 1259, 311, 440, 839, 1088, 1072]"
5487,1097,"[50, 168, 145, 890, 939, 1737, 825, 110, 1208, 1904, 1897, 1930, 1499, 1097, 2200, 2829, 1312, 1304, 1957, 2954]"
5488,1950,"[221, 883, 895, 693, 1590, 45, 827, 463, 568, 1467, 1843, 1155, 340, 1041, 2837, 719, 252, 601, 612, 958]"
5489,2674,"[514, 1075, 2187, 468, 799, 534, 300, 1182, 814, 493, 667, 350, 304, 703, 1146, 2272, 1722, 2333, 174, 957]"
5490,1157,"[396, 567, 793, 150, 1592, 209, 614, 548, 481, 205, 755, 667, 130, 882, 1537, 478, 798, 1617, 1352, 1253]"
5491,2670,"[263, 1854, 2847, 1254, 896, 2057, 1384, 843, 1208, 2262, 2063, 1038, 1749, 1737, 365, 1467, 200, 3196, 431, 1298]"
5492,2778,"[108, 1583, 2444, 1098, 663, 1557, 2816, 200, 2778, 1279, 166, 1487, 1365, 2535, 1278, 1845, 2770, 1442, 298, 1864]"
5493,1517,"[134, 562, 1517, 1467, 985, 2489, 950, 426, 792, 1340, 91, 2035, 2774, 1049, 1797, 2002, 2083, 1069, 527, 1306]"
5494,305,"[60, 305, 420, 132, 392, 345, 316, 2417, 717, 1927, 1210, 618, 207, 1076, 912, 940, 328, 234, 1644, 831]"
5495,1168,"[406, 1657, 1168, 686, 716, 274, 986, 1312, 823, 1098, 424, 792, 378, 2051, 293, 1783, 629, 619, 646, 1668]"
5496,83,"[740, 1154, 83, 1200, 2174, 1003, 1185, 136, 45, 577, 766, 1371, 1102, 1365, 2170, 98, 849, 905, 994, 935]"
5497,690,"[345, 219, 1902, 1526, 298, 481, 1969, 571, 1654, 751, 1135, 690, 1173, 918, 619, 2570, 398, 1703, 802, 1244]"
5498,1365,"[890, 1365, 217, 891, 908, 325, 15, 500, 1109, 1061, 1408, 188, 273, 1757, 339, 1902, 702, 1599, 493, 826]"
5499,1616,"[339, 317, 2155, 342, 1352, 336, 424, 2108, 160, 236, 2713, 2214, 1960, 802, 3421, 756, 2753, 201, 423, 619]"
5500,2841,"[699, 811, 412, 1354, 1388, 231, 1658, 1081, 1092, 511, 1526, 2201, 1407, 156, 1785, 780, 2841, 1406, 1728, 1232]"
5501,2057,"[165, 2057, 392, 814, 1061, 2025, 111, 387, 58, 338, 1018, 1319, 1919, 1943, 720, 2047, 648, 1961, 1182, 1650]"
5502,457,"[420, 870, 814, 75, 278, 541, 942, 1314, 95, 2008, 714, 730, 931, 1346, 2483, 540, 1501, 974, 460, 457]"
5503,602,"[699, 274, 1853, 2182, 14, 810, 231, 2679, 1357, 1216, 1827, 535, 1080, 913, 1108, 1240, 571, 1331, 925, 321]"
5504,58,"[4, 58, 979, 322, 321, 647, 470, 1691, 1487, 96, 1612, 1465, 718, 922, 925, 2241, 544, 521, 1050, 75]"
5505,1066,"[1066, 293, 207, 969, 189, 614, 566, 1580, 949, 352, 542, 574, 681, 844, 390, 693, 1100, 905, 130, 1248]"
5506,354,"[23, 354, 714, 1367, 130, 767, 1054, 75, 694, 250, 1114, 1380, 525, 2331, 633, 97, 1146, 61, 627, 2239]"
5507,842,"[842, 327, 927, 40, 747, 625, 907, 586, 650, 749, 323, 3011, 1276, 61, 633, 2409, 599, 843, 51, 393]"
5508,788,"[2000, 2069, 706, 1533, 128, 1638, 2051, 2269, 998, 3122, 434, 198, 973, 1848, 1601, 553, 2751, 562, 63, 959]"
5509,335,"[132, 236, 199, 843, 272, 136, 146, 396, 85, 200, 876, 382, 1218, 444, 335, 832, 650, 610, 1438, 1477]"
5510,1348,"[1348, 1311, 1619, 357, 673, 1745, 777, 2398, 352, 1186, 1721, 1189, 1922, 2306, 1605, 1372, 2513, 2532, 772, 2613]"
5511,1091,"[1041, 1334, 433, 1251, 734, 1091, 2136, 862, 1061, 259, 716, 293, 1418, 2372, 1866, 88, 1919, 2061, 350, 1083]"
5512,425,"[425, 733, 1517, 939, 1059, 799, 1466, 424, 676, 1801, 276, 1917, 263, 960, 33, 2025, 1973, 1232, 2714, 17]"
5513,1168,"[1168, 10, 1135, 1925, 2641, 1431, 652, 588, 1797, 1108, 2103, 512, 2112, 745, 210, 2651, 574, 294, 284, 595]"
5514,434,"[434, 171, 1092, 84, 655, 166, 904, 213, 2203, 1106, 922, 52, 858, 444, 469, 162, 979, 1157, 118, 1340]"
5515,903,"[160, 84, 40, 406, 383, 642, 474, 850, 2153, 24, 917, 1592, 639, 929, 516, 903, 1529, 983, 353, 577]"
5516,2727,"[700, 1555, 1610, 1835, 955, 2727, 158, 38, 1976, 361, 122, 670, 780, 1270, 594, 263, 347, 2557, 2576, 2585]"
5517,531,"[858, 896, 27, 231, 386, 74, 531, 1345, 211, 1367, 1210, 999, 982, 1381, 1657, 1098, 220, 1566, 2673, 1202]"
5518,586,"[586, 645, 1211, 1447, 2614, 1046, 89, 632, 1018, 48, 670, 263, 2105, 244, 107, 1295, 1163, 1057, 1339, 1906]"
5519,762,"[762, 168, 149, 732, 327, 865, 32, 484, 515, 2028, 478, 1517, 464, 627, 404, 1069, 431, 1584, 572, 2913]"
5520,533,"[13, 533, 366, 690, 1136, 1157, 544, 571, 743, 1304, 619, 865, 734, 93, 2215, 634, 861, 824, 285, 1357]"
5521,2316,"[213, 789, 921, 386, 926, 1668, 2264, 1551, 1672, 2503, 1191, 1000, 1458, 3120, 1229, 740, 269, 1820, 69, 863]"
5522,1832,"[609, 1025, 1531, 1035, 593, 1623, 1115, 1866, 685, 548, 771, 904, 1382, 1769, 592, 1317, 1687, 1322, 2409, 452]"
5523,866,"[174, 246, 960, 12, 1535, 1797, 1176, 1431, 349, 1339, 1116, 177, 2095, 316, 593, 699, 831, 984, 1052, 778]"
5524,593,"[60, 104, 7, 193, 799, 593, 462, 810, 726, 237, 831, 1380, 639, 1027, 908, 671, 481, 2870, 602, 2266]"
5525,152,"[167, 2118, 693, 799, 2767, 465, 152, 1933, 337, 2014, 122, 917, 1591, 2488, 1920, 277, 2309, 2624, 1277, 1969]"
5526,926,"[1107, 926, 72, 538, 1118, 1860, 133, 815, 10, 155, 1926, 193, 1920, 2438, 281, 1137, 885, 1309, 2630, 262]"
5527,597,"[597, 834, 945, 610, 1768, 502, 1033, 1059, 139, 212, 516, 479, 239, 2130, 1099, 10, 748, 366, 3066, 2515]"
5528,68,"[68, 1323, 206, 1159, 2716, 1061, 280, 291, 526, 648, 1963, 481, 812, 633, 553, 753, 566, 576, 10, 1858]"
5529,396,"[396, 261, 2829, 2074, 659, 572, 896, 862, 1661, 1617, 108, 2581, 1364, 1485, 794, 1277, 1845, 1781, 1355, 1471]"
5530,630,"[1202, 630, 530, 1072, 909, 770, 244, 75, 343, 352, 2200, 438, 321, 934, 545, 897, 7, 315, 2165, 551]"
5531,1164,"[2414, 435, 900, 920, 875, 1860, 2124, 1342, 1934, 161, 2830, 276, 1173, 1176, 108, 1064, 1386, 1124, 1164, 769]"
5532,719,"[719, 2911, 415, 622, 491, 584, 773, 510, 149, 700, 765, 498, 509, 275, 495, 665, 1452, 1619, 629, 2102]"
5533,779,"[718, 184, 86, 1706, 898, 1927, 118, 1737, 546, 116, 1098, 1586, 729, 455, 146, 779, 2042, 1156, 865, 491]"
5534,134,"[1545, 951, 1933, 256, 42, 2031, 171, 453, 134, 1472, 95, 2234, 1987, 1019, 700, 1113, 175, 164, 219, 369]"
5535,252,"[704, 1688, 904, 1277, 229, 1538, 906, 222, 2561, 1360, 1672, 2215, 351, 663, 952, 252, 2064, 828, 958, 840]"
5536,276,"[276, 669, 2310, 1638, 2233, 2050, 41, 479, 2095, 136, 1261, 1566, 3441, 1583, 2044, 739, 2897, 2996, 403, 1824]"
5537,1797,"[22, 231, 409, 1535, 880, 2037, 1996, 1797, 1262, 1633, 577, 601, 754, 2372, 2101, 541, 580, 748, 1862, 1269]"
5538,602,"[681, 2033, 1820, 1049, 1453, 1998, 2038, 210, 21, 2516, 2451, 36, 1971, 1187, 2755, 1318, 483, 602, 364, 255]"
5539,153,"[600, 153, 546, 159, 1382, 698, 1299, 1584, 1553, 1913, 2403, 504, 1049, 1676, 2130, 482, 1647, 325, 1181, 1513]"
5540,743,"[743, 96, 139, 150, 1537, 1098, 763, 2625, 1298, 93, 203, 1271, 50, 1472, 1166, 399, 1516, 1256, 650, 72]"
5541,1730,"[1730, 863, 2148, 2308, 123, 217, 1940, 1235, 2514, 208, 2101, 151, 1644, 62, 78, 364, 685, 911, 1000, 2556]"
5542,614,"[13, 611, 614, 214, 78, 1607, 1008, 1106, 1526, 1062, 792, 239, 1089, 455, 1284, 77, 276, 284, 910, 1706]"
5543,68,"[50, 128, 68, 425, 334, 2134, 286, 55, 79, 928, 255, 1155, 479, 412, 1271, 737, 1334, 418, 2155, 361]"
5544,109,"[153, 553, 109, 141, 322, 676, 1131, 145, 1423, 720, 152, 1079, 615, 2305, 95, 462, 2109, 172, 2055, 698]"
5545,980,"[980, 1576, 1144, 1153, 64, 947, 1894, 2055, 914, 2655, 1127, 1864, 698, 134, 283, 2377, 210, 1989, 900, 251]"
5546,2029,"[1592, 808, 581, 746, 471, 1258, 445, 1355, 326, 1379, 565, 74, 465, 199, 1566, 18, 2041, 1036, 56, 1062]"
5547,315,"[315, 116, 1289, 2470, 328, 369, 376, 905, 165, 2604, 2750, 261, 873, 548, 276, 1592, 2847, 1182, 1786, 1877]"
5548,731,"[23, 186, 217, 105, 1418, 9, 394, 88, 72, 891, 662, 163, 720, 675, 2659, 264, 642, 731, 431, 495]"
5549,30,"[622, 704, 47, 1385, 761, 1300, 864, 716, 30, 1096, 1826, 764, 2418, 1046, 523, 1345, 668, 906, 1712, 932]"
5550,2623,"[2976, 168, 3112, 189, 1092, 2623, 2116, 208, 1227, 363, 1235, 866, 1011, 693, 878, 719, 393, 791, 682, 963]"
5551,2661,"[941, 1042, 2741, 2661, 649, 1963, 694, 1922, 474, 1290, 1468, 4, 973, 83, 322, 2704, 2049, 1563, 400, 2896]"
5552,1691,"[171, 112, 409, 39, 794, 101, 201, 1346, 985, 1862, 692, 724, 1794, 1340, 361, 460, 2126, 1172, 500, 577]"
5553,651,"[651, 1722, 897, 833, 134, 2386, 1808, 777, 526, 187, 13, 1644, 330, 2521, 1652, 800, 1237, 238, 1508, 836]"
5554,470,"[1326, 909, 1150, 8, 1590, 574, 470, 977, 2273, 805, 1601, 772, 1176, 366, 1384, 2186, 1274, 1734, 658, 1314]"
5555,261,"[808, 1002, 2289, 1722, 696, 2218, 2120, 1354, 1846, 261, 1023, 2188, 1395, 348, 205, 800, 678, 1933, 2320, 1309]"
5556,96,"[96, 733, 1109, 243, 328, 740, 2727, 201, 1301, 29, 1768, 728, 1453, 2237, 2204, 960, 1691, 526, 863, 440]"
5557,134,"[635, 1761, 134, 797, 426, 280, 512, 1678, 2047, 577, 1265, 1717, 732, 231, 2143, 546, 71, 1124, 203, 2975]"
5558,328,"[113, 328, 922, 219, 165, 681, 52, 1058, 2529, 2639, 812, 14, 1423, 232, 748, 1042, 2130, 2030, 436, 86]"
5559,316,"[1298, 77, 27, 204, 1301, 534, 294, 316, 1131, 562, 1433, 435, 1474, 1641, 803, 1545, 815, 1723, 425, 530]"
5560,515,"[164, 27, 110, 2491, 515, 1060, 530, 2637, 498, 481, 783, 281, 2616, 231, 2414, 334, 512, 2674, 1135, 638]"
5561,819,"[338, 206, 30, 312, 1070, 585, 721, 236, 238, 1352, 68, 1059, 194, 875, 940, 432, 1913, 1553, 247, 2320]"
5562,26,"[315, 26, 945, 922, 374, 1864, 819, 138, 584, 1232, 352, 573, 2200, 237, 849, 2267, 325, 182, 1177, 734]"
5563,1957,"[933, 1168, 1957, 1334, 1234, 1383, 737, 315, 2126, 1456, 1254, 2344, 329, 1645, 796, 645, 1133, 885, 62, 881]"
5564,332,"[803, 119, 958, 332, 1345, 732, 1431, 665, 210, 964, 188, 207, 1333, 1761, 520, 863, 1084, 798, 1535, 818]"
5565,2628,"[726, 1109, 2030, 2047, 1248, 630, 2946, 1449, 500, 315, 1506, 2628, 979, 2870, 466, 2044, 264, 263, 654, 1856]"
5566,1003,"[426, 777, 175, 637, 888, 1003, 1865, 27, 207, 2320, 90, 1974, 1761, 2182, 757, 644, 530, 1551, 1827, 2875]"
5567,51,"[1371, 636, 51, 764, 336, 455, 921, 997, 847, 1772, 1104, 638, 34, 231, 793, 1164, 633, 2870, 1009, 601]"
5568,1261,"[27, 1526, 398, 864, 648, 1021, 1603, 501, 1382, 1149, 486, 1096, 272, 1118, 56, 2739, 1323, 2429, 1097, 2590]"
5569,964,"[7, 434, 1000, 905, 1843, 1001, 1685, 1150, 975, 1801, 1651, 2004, 1393, 140, 324, 1644, 921, 2648, 734, 1728]"
5570,600,"[726, 2033, 600, 43, 2047, 1466, 1453, 414, 1536, 1080, 16, 366, 2147, 298, 1185, 1352, 2528, 1495, 251, 1667]"
5571,420,"[420, 1120, 292, 39, 417, 465, 1973, 794, 1467, 1292, 1023, 2018, 480, 2133, 1218, 363, 1224, 327, 1685, 1459]"
5572,2066,"[945, 106, 2011, 1675, 40, 2705, 469, 477, 2066, 229, 201, 978, 1979, 2130, 324, 499, 1268, 350, 478, 224]"
5573,1936,"[17, 1899, 1458, 16, 2041, 321, 767, 1014, 798, 1710, 1996, 139, 86, 870, 1976, 1035, 465, 675, 1323, 1393]"
5574,929,"[929, 1941, 1383, 983, 1872, 638, 1084, 2145, 744, 1045, 2618, 3012, 489, 2843, 1403, 2041, 1630, 860, 2008, 110]"
5575,360,"[214, 538, 432, 852, 1054, 164, 1043, 639, 482, 694, 1655, 1323, 534, 1439, 1181, 584, 2093, 3077, 1331, 1823]"
5576,1580,"[664, 99, 1285, 1580, 82, 2633, 850, 2674, 586, 1310, 1738, 908, 613, 1005, 1000, 1144, 2551, 1562, 2036, 363]"
5577,1145,"[213, 216, 1298, 1038, 1145, 1081, 1070, 229, 831, 1049, 918, 582, 557, 248, 1088, 138, 1481, 2080, 1274, 446]"
5578,69,"[134, 505, 69, 277, 219, 175, 431, 258, 743, 550, 1846, 609, 1150, 481, 204, 1281, 2637, 738, 895, 794]"
5579,1857,"[1298, 1303, 1165, 2101, 1339, 401, 579, 1443, 1407, 1064, 1613, 662, 1756, 1747, 1864, 1663, 572, 2670, 505, 1714]"
5580,117,"[117, 146, 122, 457, 775, 955, 615, 2648, 2101, 164, 917, 630, 197, 2331, 2017, 399, 107, 1526, 416, 1973]"
5581,8,"[1092, 128, 8, 1453, 2506, 1098, 1033, 1292, 2104, 421, 599, 2479, 224, 1801, 2599, 1458, 491, 551, 448, 2025]"
5582,218,"[218, 434, 664, 932, 2158, 145, 166, 2148, 336, 881, 56, 141, 109, 1075, 250, 1239, 1103, 1984, 911, 848]"
5583,1710,"[1458, 311, 794, 2334, 1710, 1984, 381, 617, 865, 1387, 96, 1566, 1211, 84, 718, 1982, 211, 3290, 1645, 1582]"
5584,499,"[499, 1200, 147, 50, 1439, 283, 534, 914, 85, 1331, 99, 1112, 832, 1473, 1481, 138, 887, 335, 910, 1988]"
5585,39,"[312, 39, 516, 349, 545, 103, 2011, 2514, 2498, 2483, 1405, 478, 731, 1118, 1832, 1601, 263, 957, 832, 1059]"
5586,491,"[491, 937, 287, 1538, 43, 41, 106, 275, 1694, 217, 44, 1275, 294, 319, 316, 236, 1058, 1439, 202, 1673]"
5587,109,"[0, 109, 716, 1537, 1228, 939, 1331, 1533, 12, 1755, 901, 2802, 1231, 172, 439, 1501, 2479, 2036, 334, 1518]"
5588,1662,"[788, 669, 1662, 1650, 275, 866, 1935, 2591, 337, 357, 887, 1087, 438, 291, 716, 62, 18, 571, 904, 2556]"
5589,275,"[797, 275, 2488, 71, 1105, 617, 87, 2580, 535, 1497, 312, 183, 510, 348, 14, 289, 1558, 1289, 1536, 263]"
5590,885,"[397, 59, 740, 921, 2920, 553, 1247, 1730, 89, 825, 2088, 207, 865, 546, 1146, 1457, 523, 885, 1000, 355]"
5591,1539,"[1005, 629, 288, 795, 264, 2133, 711, 148, 504, 1517, 1539, 622, 1297, 2033, 1011, 898, 445, 1088, 323, 1149]"
5592,891,"[240, 891, 1228, 505, 163, 1545, 359, 769, 845, 2144, 417, 122, 1665, 383, 1061, 479, 1728, 691, 411, 937]"
5593,2822,"[693, 831, 1531, 381, 1871, 1591, 1933, 1405, 50, 57, 2472, 110, 28, 964, 198, 837, 1503, 242, 535, 959]"
5594,1241,"[1241, 2259, 30, 1843, 1157, 321, 506, 1275, 999, 1139, 1070, 179, 1334, 1023, 2230, 1365, 356, 2100, 696, 639]"
5595,790,"[4, 790, 88, 207, 1682, 986, 2003, 101, 510, 1546, 1710, 788, 245, 1619, 519, 647, 2139, 789, 2627, 701]"
5596,402,"[1570, 38, 127, 1204, 105, 134, 3111, 483, 1664, 724, 2011, 1117, 357, 277, 2043, 111, 1545, 1406, 415, 59]"
5597,899,"[376, 206, 730, 643, 872, 1135, 899, 798, 1218, 693, 1038, 581, 192, 2847, 935, 181, 6, 1276, 1594, 1435]"
5598,1055,"[501, 551, 132, 669, 164, 23, 939, 1135, 889, 2200, 1755, 1768, 2534, 259, 2214, 2734, 1163, 704, 2459, 139]"
5599,33,"[335, 803, 566, 33, 698, 1801, 535, 1403, 585, 178, 52, 2011, 1642, 220, 1456, 31, 258, 511, 416, 595]"
5600,1235,"[217, 1235, 189, 148, 96, 1258, 1131, 647, 1344, 1451, 88, 149, 792, 1919, 1231, 483, 696, 849, 484, 3]"
5601,349,"[277, 349, 382, 279, 133, 580, 1018, 215, 843, 1080, 1064, 422, 419, 143, 556, 1586, 472, 1415, 463, 940]"
5602,2420,"[435, 565, 160, 186, 219, 790, 528, 280, 102, 2149, 2386, 19, 470, 198, 756, 1299, 1954, 2030, 1533, 89]"
5603,1577,"[246, 1407, 643, 125, 584, 1386, 1069, 376, 161, 915, 463, 556, 2066, 1860, 2324, 1436, 555, 841, 2130, 595]"
5604,1438,"[352, 1289, 1191, 730, 604, 1221, 1827, 1596, 245, 877, 971, 1116, 897, 2082, 142, 256, 349, 151, 492, 1438]"
5605,167,"[419, 116, 92, 167, 448, 53, 392, 1617, 264, 1059, 229, 1056, 68, 671, 199, 33, 447, 1034, 566, 1815]"
5606,731,"[563, 800, 2288, 731, 207, 199, 0, 443, 816, 58, 935, 324, 1764, 1462, 2187, 2670, 1278, 209, 658, 933]"
5607,306,"[315, 324, 306, 116, 1232, 149, 31, 14, 272, 1543, 129, 106, 600, 139, 711, 1497, 2146, 249, 915, 210]"
5608,44,"[67, 44, 212, 63, 2691, 2523, 43, 256, 1005, 2310, 3355, 50, 1070, 1145, 1616, 479, 1262, 315, 1523, 631]"
5609,1106,"[1106, 1526, 693, 322, 861, 90, 177, 200, 1023, 1832, 788, 1592, 703, 261, 351, 611, 552, 196, 556, 79]"
