user,ranked_item,predicted_list
4649,147,"[41, 1176, 113, 1957, 147, 1357, 1515, 374, 431, 2212, 675, 319, 1783, 111, 883, 594, 1096, 800, 831, 1378]"
4650,1971,"[820, 2627, 23, 799, 2733, 334, 1523, 806, 351, 1981, 1299, 3046, 957, 1500, 588, 1876, 242, 1971, 1935, 976]"
4651,730,"[499, 22, 27, 2727, 21, 175, 1673, 1061, 239, 1764, 2055, 1285, 1448, 173, 2816, 1049, 986, 2417, 477, 567]"
4652,36,"[232, 451, 1380, 392, 2222, 1668, 120, 36, 2802, 443, 875, 1298, 3076, 1707, 346, 2077, 1855, 1299, 1524, 1457]"
4653,110,"[718, 798, 113, 75, 2180, 1456, 1465, 1641, 1605, 110, 2305, 610, 379, 419, 2145, 112, 1451, 619, 1917, 517]"
4654,806,"[453, 605, 632, 1003, 2120, 1360, 1897, 2765, 348, 285, 1555, 832, 1068, 317, 887, 606, 942, 1168, 2320, 1674]"
4655,2018,"[123, 184, 714, 283, 231, 110, 328, 387, 47, 495, 1087, 1195, 53, 1717, 856, 858, 1003, 1845, 301, 1945]"
4656,1467,"[1467, 560, 195, 47, 1609, 237, 993, 960, 522, 687, 2569, 2557, 3376, 1507, 2095, 584, 772, 2214, 154, 1226]"
4657,51,"[1207, 1878, 566, 689, 1728, 1700, 1062, 888, 401, 2234, 2575, 1389, 887, 2947, 2012, 414, 1600, 1476, 1687, 51]"
4658,1680,"[808, 1680, 34, 252, 425, 1364, 2039, 1967, 548, 267, 1067, 1797, 898, 499, 2285, 1253, 338, 933, 597, 1037]"
4659,1306,"[1308, 1310, 701, 1306, 1687, 2506, 214, 16, 312, 1230, 988, 474, 1181, 1726, 1036, 1106, 697, 1580, 1158, 1258]"
4660,104,"[434, 212, 272, 104, 191, 2046, 1467, 85, 531, 762, 1151, 608, 1641, 908, 61, 2, 742, 592, 534, 969]"
4661,38,"[1256, 38, 1327, 656, 133, 533, 3145, 2543, 734, 1625, 442, 2288, 1136, 878, 2868, 2333, 1869, 715, 2159, 2616]"
4662,3132,"[1059, 904, 2033, 1573, 667, 1618, 68, 111, 530, 1088, 601, 2138, 644, 329, 1360, 640, 1533, 753, 1749, 199]"
4663,2320,"[2320, 766, 92, 363, 334, 2474, 182, 2153, 243, 105, 174, 661, 912, 2301, 259, 1882, 713, 530, 1069, 520]"
4664,50,"[655, 664, 1348, 559, 597, 263, 50, 994, 174, 335, 936, 1789, 2542, 1913, 1053, 2885, 1336, 49, 2503, 1984]"
4665,1852,"[126, 64, 438, 1509, 512, 730, 1852, 1280, 2, 588, 1772, 251, 131, 725, 814, 490, 887, 1133, 359, 1478]"
4666,743,"[743, 101, 1237, 26, 726, 376, 1533, 50, 3264, 151, 2091, 255, 387, 723, 2344, 183, 547, 2003, 582, 357]"
4667,737,"[127, 737, 843, 900, 574, 739, 954, 1516, 63, 280, 675, 777, 2238, 937, 1195, 560, 691, 1237, 2116, 1283]"
4668,1253,"[1253, 1426, 1737, 1109, 1594, 697, 1921, 625, 1234, 1081, 59, 678, 641, 491, 695, 654, 275, 364, 1292, 336]"
4669,531,"[608, 37, 628, 531, 15, 153, 794, 1200, 1903, 198, 505, 417, 1083, 1278, 771, 2202, 242, 1284, 482, 3222]"
4670,157,"[767, 112, 1346, 990, 157, 745, 1475, 317, 1829, 1724, 719, 942, 332, 1158, 9, 1596, 2784, 2409, 1984, 2170]"
4671,317,"[790, 231, 317, 334, 2108, 1106, 2559, 1564, 2982, 391, 235, 475, 696, 49, 85, 1925, 1546, 774, 792, 1594]"
4672,952,"[1113, 1368, 1271, 222, 854, 3043, 952, 1971, 168, 2149, 639, 401, 2042, 15, 2097, 967, 2079, 2237, 1226, 1093]"
4673,300,"[975, 1113, 1210, 941, 1417, 1285, 2870, 0, 2980, 1724, 1344, 1165, 673, 533, 1382, 160, 1020, 779, 2405, 624]"
4674,566,"[495, 472, 1226, 372, 1145, 566, 1492, 1303, 1685, 1398, 1908, 2512, 268, 2487, 1248, 2621, 735, 1044, 3120, 1340]"
4675,2243,"[732, 799, 1106, 939, 696, 1331, 309, 86, 687, 1887, 539, 1973, 418, 1352, 2729, 1149, 1494, 950, 1669, 24]"
4676,534,"[534, 1579, 2089, 1106, 700, 794, 9, 510, 371, 3120, 32, 53, 1079, 1182, 464, 2942, 645, 540, 679, 1309]"
4677,929,"[168, 929, 402, 486, 762, 1542, 1042, 1957, 551, 999, 1693, 1737, 1120, 676, 479, 688, 1618, 657, 261, 203]"
4678,31,"[1135, 508, 31, 2154, 420, 2809, 51, 2069, 381, 1254, 2046, 1272, 893, 1071, 1701, 151, 628, 1969, 206, 204]"
4679,1560,"[1297, 815, 74, 2011, 437, 917, 245, 146, 135, 1281, 43, 390, 2416, 1862, 1560, 137, 480, 874, 2232, 1070]"
4680,88,"[88, 527, 1286, 82, 1272, 220, 171, 479, 444, 439, 431, 1897, 60, 2425, 78, 28, 1927, 1961, 2036, 3252]"
4681,1670,"[2134, 1552, 2128, 826, 1034, 1515, 1689, 2097, 985, 1445, 3040, 547, 1661, 835, 222, 2118, 1301, 1206, 2148, 956]"
4682,3032,"[647, 15, 595, 171, 689, 2294, 535, 2870, 613, 7, 2178, 771, 2283, 129, 633, 971, 2, 369, 1769, 1624]"
4683,2719,"[64, 1247, 292, 45, 527, 1652, 1528, 1644, 718, 42, 2088, 803, 129, 1439, 1149, 2372, 1905, 1564, 2719, 477]"
4684,1466,"[1466, 411, 2032, 162, 1940, 2041, 220, 95, 512, 1079, 2439, 437, 361, 309, 311, 243, 708, 2755, 831, 298]"
4685,662,"[662, 1730, 199, 505, 865, 2231, 182, 610, 1608, 141, 190, 59, 126, 1848, 2292, 1267, 440, 1693, 1465, 584]"
4686,452,"[204, 283, 1539, 911, 865, 756, 1327, 581, 542, 419, 482, 1585, 1555, 1011, 409, 203, 1425, 937, 452, 1306]"
4687,330,"[766, 715, 1529, 454, 765, 205, 1278, 121, 923, 718, 1118, 505, 1644, 2094, 815, 1703, 418, 722, 437, 938]"
4688,697,"[263, 843, 788, 1162, 901, 799, 1172, 697, 800, 258, 1000, 220, 91, 1419, 566, 858, 1467, 1209, 115, 835]"
4689,866,"[251, 619, 1190, 866, 305, 878, 1813, 566, 33, 198, 1157, 615, 464, 2361, 2333, 3012, 576, 1152, 2468, 1733]"
4690,2524,"[134, 1526, 523, 471, 139, 213, 916, 464, 383, 34, 931, 144, 1, 1005, 1210, 2154, 548, 490, 377, 907]"
4691,2508,"[122, 2508, 797, 2041, 1315, 2483, 2926, 1537, 790, 1485, 2088, 1018, 353, 192, 1992, 343, 582, 2519, 1558, 834]"
4692,115,"[1230, 718, 489, 1610, 115, 2432, 437, 2011, 756, 242, 1080, 748, 71, 858, 512, 837, 922, 1365, 390, 1285]"
4693,97,"[111, 665, 171, 97, 3, 1472, 519, 1844, 1546, 988, 311, 572, 194, 409, 491, 72, 2523, 95, 8, 1521]"
4694,729,"[164, 729, 537, 5, 1309, 374, 790, 438, 120, 1825, 3, 1212, 516, 1737, 1364, 800, 175, 887, 501, 80]"
4695,1691,"[1691, 452, 1112, 167, 86, 1228, 1066, 935, 1072, 849, 884, 1866, 682, 266, 651, 196, 2199, 904, 895, 2837]"
4696,870,"[870, 202, 944, 1118, 1166, 931, 118, 1918, 2239, 1909, 667, 1843, 231, 2838, 1323, 1063, 2747, 2622, 1687, 1590]"
4697,2240,"[2237, 2240, 69, 797, 1100, 1864, 657, 713, 1414, 1049, 175, 808, 1276, 1756, 973, 535, 1173, 803, 1444, 1304]"
4698,171,"[2293, 836, 171, 2811, 875, 530, 857, 123, 1737, 2640, 799, 1158, 942, 1382, 139, 363, 551, 577, 2391, 211]"
4699,743,"[743, 97, 1071, 858, 482, 648, 1566, 951, 1253, 138, 665, 513, 2046, 1955, 405, 1722, 2569, 1355, 421, 1384]"
4700,1517,"[44, 369, 89, 110, 1194, 1517, 808, 1348, 160, 718, 200, 452, 979, 1368, 734, 172, 501, 2004, 413, 615]"
4701,372,"[174, 431, 633, 479, 372, 156, 2046, 1023, 1149, 988, 1835, 960, 1054, 1268, 1682, 469, 912, 512, 1930, 2497]"
4702,50,"[26, 927, 2036, 935, 50, 360, 896, 30, 1730, 545, 926, 470, 56, 1858, 131, 1334, 1866, 2077, 1566, 628]"
4703,999,"[650, 455, 2203, 792, 87, 884, 597, 756, 332, 431, 1955, 2190, 2209, 134, 999, 584, 810, 1944, 2333, 1218]"
4704,1636,"[156, 919, 894, 1050, 429, 240, 1311, 1360, 692, 492, 918, 1860, 1363, 1538, 1561, 839, 2540, 325, 1111, 1435]"
4705,48,"[48, 97, 116, 484, 1085, 1228, 1942, 1250, 1604, 120, 799, 663, 49, 1969, 832, 2891, 1334, 1308, 457, 774]"
4706,315,"[315, 176, 335, 726, 617, 256, 424, 1270, 2, 866, 276, 731, 1084, 895, 1394, 635, 401, 1927, 956, 2031]"
4707,68,"[68, 1301, 150, 720, 2494, 109, 1447, 835, 1286, 2577, 1114, 1485, 1671, 808, 872, 924, 1865, 818, 571, 77]"
4708,198,"[44, 198, 1405, 701, 2727, 661, 372, 1933, 1962, 109, 31, 608, 12, 2362, 2041, 360, 33, 537, 605, 954]"
4709,372,"[104, 372, 559, 1283, 1648, 2126, 1628, 1961, 2223, 452, 1587, 955, 113, 522, 67, 1615, 208, 177, 1136, 1583]"
4710,264,"[221, 264, 1911, 487, 505, 702, 1835, 852, 839, 1642, 464, 983, 1865, 460, 551, 2397, 16, 336, 1850, 2197]"
4711,650,"[1253, 184, 40, 50, 1241, 13, 417, 149, 2254, 2327, 1494, 1456, 1523, 2705, 650, 106, 1510, 1573, 2115, 1121]"
4712,1968,"[69, 2158, 1135, 359, 293, 814, 188, 25, 906, 928, 1360, 325, 1309, 1220, 2657, 720, 958, 360, 211, 1614]"
4713,266,"[135, 244, 184, 266, 347, 2688, 350, 2691, 417, 55, 1476, 2121, 216, 12, 955, 1761, 989, 1313, 1601, 2338]"
4714,1425,"[221, 2094, 1440, 1439, 1662, 1714, 1203, 1657, 2869, 65, 1693, 2980, 1732, 488, 1429, 328, 811, 1106, 334, 2504]"
4715,2489,"[1023, 124, 2269, 803, 1120, 5, 2489, 2681, 2227, 245, 769, 2315, 693, 323, 2115, 2246, 63, 987, 3367, 741]"
4716,426,"[723, 1071, 2233, 1691, 67, 1502, 794, 96, 1572, 1500, 78, 94, 2091, 1064, 711, 1564, 426, 2308, 608, 424]"
4717,673,"[620, 86, 766, 703, 667, 799, 1049, 2659, 440, 742, 18, 734, 675, 1431, 673, 904, 143, 12, 529, 2150]"
4718,1341,"[1341, 78, 857, 814, 907, 854, 699, 29, 676, 80, 1033, 2186, 3034, 1232, 2468, 1306, 444, 446, 3168, 730]"
4719,2320,"[869, 290, 482, 24, 479, 2320, 323, 865, 945, 857, 331, 619, 133, 1439, 293, 537, 269, 2043, 1406, 883]"
4720,493,"[2280, 493, 672, 47, 1500, 385, 1474, 1614, 2633, 2397, 1674, 20, 452, 1042, 2674, 1306, 1214, 995, 83, 1812]"
4721,97,"[758, 719, 97, 514, 218, 150, 1794, 797, 628, 1662, 203, 417, 1253, 1604, 2269, 1744, 851, 1586, 1363, 176]"
4722,643,"[643, 1355, 2223, 2727, 2039, 2038, 845, 1254, 1120, 1617, 2961, 1272, 1185, 2320, 1476, 357, 2043, 57, 3199, 1515]"
4723,945,"[27, 1629, 945, 4, 28, 194, 311, 685, 731, 189, 74, 533, 30, 143, 2055, 1930, 1985, 983, 719, 2157]"
4724,2387,"[487, 789, 519, 2387, 1469, 745, 80, 1429, 110, 492, 2364, 2205, 2043, 2988, 2637, 1216, 1979, 1692, 1404, 441]"
4725,2767,"[176, 56, 1896, 91, 987, 1340, 1930, 2443, 3083, 1416, 346, 3326, 1492, 1279, 1779, 352, 1960, 1115, 996, 1460]"
4726,2693,"[2091, 206, 82, 14, 315, 539, 166, 1034, 2326, 2039, 2145, 952, 1050, 1627, 2711, 287, 2834, 401, 54, 423]"
4727,54,"[151, 86, 1482, 1173, 1979, 487, 154, 2411, 902, 1944, 2169, 1646, 2583, 889, 12, 1771, 1911, 1879, 2974, 2081]"
4728,2075,"[1049, 168, 358, 1346, 339, 1036, 172, 1979, 548, 480, 2870, 354, 379, 775, 1573, 1001, 1176, 1928, 1926, 1274]"
4729,138,"[597, 138, 1071, 533, 2658, 3280, 631, 1109, 1644, 1501, 236, 617, 431, 218, 58, 115, 692, 1260, 781, 676]"
4730,369,"[113, 43, 272, 369, 47, 524, 540, 93, 1194, 202, 675, 945, 374, 1927, 326, 1137, 1845, 793, 1659, 201]"
4731,1432,"[573, 416, 66, 1717, 1953, 317, 534, 401, 2127, 118, 138, 1082, 2124, 377, 1652, 283, 2230, 2420, 716, 369]"
4732,1039,"[845, 689, 692, 1221, 2191, 413, 401, 210, 1674, 541, 390, 1253, 1989, 1034, 1700, 495, 1894, 2331, 1858, 1189]"
4733,134,"[641, 134, 47, 1248, 663, 432, 213, 2046, 788, 2042, 2855, 1624, 2126, 1209, 147, 243, 152, 982, 2330, 567]"
4734,2014,"[1491, 2109, 9, 2121, 714, 137, 2014, 1555, 795, 6, 277, 1297, 1764, 176, 1497, 222, 1507, 1689, 130, 1276]"
4735,602,"[105, 335, 1209, 873, 480, 1250, 1848, 1134, 508, 481, 1972, 650, 1088, 862, 239, 2842, 135, 1087, 602, 766]"
4736,1264,"[1264, 1355, 404, 2430, 1037, 857, 1371, 2874, 1288, 1516, 1296, 1346, 1528, 2955, 248, 119, 1729, 2352, 2100, 1209]"
4737,3290,"[139, 97, 1003, 162, 1738, 1662, 408, 1561, 637, 1022, 2011, 1406, 1075, 929, 1072, 2432, 459, 165, 93, 1452]"
4738,435,"[113, 42, 383, 435, 396, 619, 200, 1041, 499, 510, 236, 651, 873, 577, 1280, 1014, 1274, 718, 1545, 540]"
4739,729,"[729, 1346, 131, 675, 414, 127, 1658, 711, 1427, 1662, 2200, 332, 590, 104, 389, 1132, 2288, 333, 618, 2743]"
4740,244,"[244, 128, 64, 1466, 170, 960, 623, 1542, 2489, 631, 290, 406, 524, 133, 525, 2599, 798, 277, 491, 542]"
4741,506,"[94, 603, 994, 26, 1145, 438, 506, 1331, 701, 1014, 1461, 1670, 1453, 1214, 1628, 1113, 839, 620, 1407, 1575]"
4742,76,"[76, 212, 1494, 97, 1488, 135, 2034, 2030, 54, 177, 292, 1868, 1752, 739, 632, 892, 1011, 711, 630, 2126]"
4743,24,"[323, 149, 1054, 1921, 1639, 610, 1537, 126, 211, 182, 506, 415, 1472, 896, 1478, 440, 1559, 982, 731, 1452]"
4744,819,"[177, 1210, 756, 390, 1158, 732, 1049, 479, 901, 1271, 675, 1190, 1153, 870, 819, 351, 807, 584, 674, 728]"
4745,1336,"[3, 1336, 529, 509, 523, 176, 112, 586, 1038, 880, 1347, 317, 1665, 1543, 49, 1617, 798, 1218, 1755, 2847]"
4746,1528,"[105, 215, 4, 206, 1528, 1106, 2169, 109, 2319, 13, 1797, 2634, 177, 1703, 1472, 258, 861, 751, 475, 1182]"
4747,1643,"[396, 58, 53, 605, 179, 260, 259, 1465, 258, 431, 24, 1757, 2320, 894, 649, 523, 1174, 1237, 1283, 796]"
4748,1145,"[1145, 988, 516, 519, 2478, 160, 2238, 218, 2800, 89, 311, 110, 189, 378, 462, 1971, 87, 753, 175, 1469]"
4749,881,"[1045, 1023, 465, 1327, 1005, 726, 105, 1041, 881, 921, 478, 1271, 1241, 786, 994, 778, 353, 1135, 1326, 1899]"
4750,1244,"[122, 43, 876, 1171, 873, 2683, 89, 2088, 1444, 517, 2048, 182, 13, 1467, 2154, 1195, 1244, 2716, 1613, 815]"
4751,1575,"[469, 2305, 2688, 690, 199, 2254, 280, 38, 1575, 418, 376, 716, 2153, 2232, 1381, 69, 1921, 560, 292, 1447]"
4752,87,"[15, 1738, 505, 87, 2328, 1963, 524, 115, 1433, 1529, 425, 1145, 414, 1020, 141, 217, 1913, 90, 835, 1110]"
4753,918,"[1274, 419, 1297, 1319, 434, 2974, 1816, 918, 1046, 1135, 1137, 401, 416, 1089, 1284, 2625, 1083, 86, 583, 824]"
4754,218,"[218, 763, 790, 277, 122, 551, 889, 126, 587, 1308, 2317, 1318, 779, 1322, 1563, 2144, 3324, 1072, 842, 1532]"
4755,2561,"[2561, 290, 69, 168, 1629, 149, 2727, 338, 439, 1337, 2757, 403, 1107, 3020, 1607, 7, 429, 845, 2312, 1593]"
4756,174,"[174, 306, 275, 508, 1105, 1120, 718, 769, 371, 618, 452, 493, 741, 1922, 1118, 207, 361, 472, 1535, 1038]"
4757,697,"[103, 448, 1323, 1969, 390, 25, 178, 213, 489, 916, 166, 174, 706, 226, 1359, 209, 697, 2200, 2028, 2851]"
4758,138,"[116, 156, 486, 323, 336, 350, 1542, 322, 175, 371, 552, 138, 239, 1987, 1415, 2626, 1365, 1149, 158, 1615]"
4759,327,"[22, 327, 215, 132, 2745, 340, 16, 424, 75, 187, 2175, 1113, 966, 2317, 949, 1078, 1690, 920, 2120, 301]"
4760,1228,"[44, 869, 7, 97, 72, 292, 526, 2138, 1334, 1328, 1228, 1106, 1028, 1136, 458, 216, 1674, 2270, 464, 1064]"
4761,693,"[562, 1348, 693, 176, 708, 27, 1447, 751, 504, 814, 1973, 875, 539, 884, 1594, 869, 1263, 1596, 610, 1789]"
4762,1490,"[505, 171, 382, 82, 522, 665, 1292, 1630, 799, 28, 2046, 299, 203, 2560, 1494, 2345, 2039, 1662, 433, 1490]"
4763,40,"[40, 392, 733, 726, 529, 470, 745, 937, 353, 870, 988, 1643, 1062, 258, 843, 2268, 31, 136, 1276, 652]"
4764,1737,"[111, 123, 183, 12, 61, 728, 1449, 1844, 1292, 412, 90, 1737, 781, 438, 435, 3043, 2301, 1254, 775, 1323]"
4765,2816,"[286, 516, 2816, 350, 519, 2606, 141, 381, 1213, 188, 1154, 1443, 605, 571, 1876, 1306, 425, 89, 1142, 7]"
4766,1323,"[1691, 919, 935, 2130, 1298, 221, 620, 1751, 266, 1852, 1796, 479, 210, 1384, 1542, 1323, 355, 1675, 579, 3251]"
4767,788,"[113, 132, 729, 776, 1096, 145, 783, 348, 887, 788, 2291, 411, 1336, 884, 732, 310, 1066, 215, 976, 235]"
4768,611,"[1697, 502, 2227, 611, 2290, 117, 1456, 745, 1140, 406, 1719, 144, 1783, 2855, 2241, 596, 1828, 1886, 274, 2072]"
4769,96,"[38, 184, 1523, 332, 1902, 96, 2046, 1761, 414, 1465, 1452, 361, 794, 985, 758, 573, 580, 780, 1794, 1041]"
4770,2912,"[2517, 2630, 3324, 1820, 450, 2080, 264, 1790, 101, 566, 29, 1590, 2329, 1206, 2568, 1961, 3120, 1985, 2800, 1583]"
4771,985,"[726, 111, 84, 694, 1237, 136, 99, 1348, 12, 1394, 109, 2038, 27, 147, 945, 985, 1061, 425, 353, 2697]"
4772,1216,"[273, 500, 259, 122, 737, 472, 82, 460, 2200, 1071, 575, 366, 1873, 706, 550, 1840, 803, 857, 955, 340]"
4773,2135,"[470, 1107, 1466, 893, 829, 2135, 1249, 2230, 267, 1453, 1450, 1434, 296, 1664, 920, 2379, 1390, 1838, 1405, 438]"
4774,1873,"[167, 2239, 882, 1873, 2643, 1690, 873, 808, 1443, 266, 941, 88, 468, 150, 243, 338, 2164, 822, 474, 1247]"
4775,113,"[78, 113, 690, 60, 814, 1060, 852, 274, 642, 906, 9, 1528, 625, 315, 627, 558, 55, 6, 1067, 1500]"
4776,60,"[60, 15, 206, 675, 386, 311, 1535, 1016, 489, 167, 294, 2202, 174, 133, 433, 895, 1038, 1042, 160, 1710]"
4777,396,"[565, 396, 134, 3, 1158, 1521, 638, 1059, 143, 888, 30, 583, 1091, 131, 120, 1438, 1866, 419, 508, 338]"
4778,872,"[99, 26, 431, 2050, 312, 75, 1645, 29, 145, 1039, 1575, 1185, 1023, 1061, 219, 2306, 394, 454, 245, 1105]"
4779,305,"[134, 305, 1963, 195, 392, 758, 2216, 847, 364, 1675, 1522, 1368, 2491, 2420, 414, 736, 123, 3093, 1591, 835]"
4780,369,"[662, 661, 392, 47, 5, 1462, 600, 988, 657, 369, 18, 999, 2764, 1092, 99, 412, 1394, 1237, 925, 2080]"
4781,348,"[1475, 1528, 348, 1000, 18, 609, 1568, 752, 7, 542, 1647, 1165, 514, 3040, 1235, 1944, 1115, 1468, 2577, 315]"
4782,1202,"[1149, 148, 1202, 123, 702, 594, 564, 66, 1271, 1372, 1466, 444, 149, 836, 1649, 3139, 14, 231, 2302, 2718]"
4783,1596,"[1596, 592, 315, 818, 1039, 459, 843, 98, 1895, 1791, 673, 1009, 435, 2080, 1189, 1633, 439, 2068, 1005, 2228]"
4784,105,"[828, 880, 2141, 391, 432, 11, 823, 230, 894, 105, 1272, 74, 1182, 2066, 625, 1927, 370, 582, 1066, 912]"
4785,927,"[1368, 143, 1327, 1049, 1253, 1715, 511, 719, 68, 1339, 1721, 1372, 1840, 1340, 596, 1047, 1783, 1225, 1852, 1313]"
4786,1254,"[1254, 171, 526, 349, 127, 559, 292, 1070, 36, 2452, 352, 285, 2451, 336, 377, 403, 1221, 1533, 3473, 950]"
4787,2054,"[1016, 929, 41, 391, 1476, 1509, 3079, 1719, 1955, 2054, 3061, 1395, 1276, 1295, 845, 1385, 869, 2848, 2283, 1124]"
4788,184,"[1528, 184, 1967, 2470, 593, 1107, 260, 1232, 506, 1224, 745, 641, 350, 232, 1685, 1590, 1338, 2569, 1395, 1839]"
4789,342,"[418, 260, 412, 1256, 342, 1730, 1646, 799, 270, 173, 1421, 581, 1605, 790, 2497, 775, 115, 205, 1793, 2889]"
4790,829,"[209, 829, 145, 590, 898, 2344, 1243, 39, 122, 1301, 914, 439, 941, 548, 1801, 552, 883, 361, 2448, 1707]"
4791,2087,"[502, 452, 69, 91, 198, 642, 602, 645, 1542, 709, 2745, 908, 1523, 1564, 1836, 149, 823, 575, 163, 704]"
4792,2135,"[74, 351, 1368, 2099, 862, 1928, 296, 2492, 218, 914, 2639, 1596, 456, 2411, 282, 2135, 1903, 1930, 118, 836]"
4793,1509,"[243, 350, 1240, 54, 893, 316, 432, 535, 1092, 1517, 29, 615, 695, 12, 862, 1563, 1644, 1553, 566, 973]"
4794,256,"[256, 92, 1131, 1228, 505, 123, 1331, 366, 435, 1200, 424, 516, 761, 332, 1525, 755, 365, 287, 235, 2444]"
4795,257,"[1001, 1902, 630, 171, 871, 521, 510, 238, 1941, 2156, 257, 1382, 722, 1459, 1500, 1639, 621, 308, 2084, 3029]"
4796,866,"[1054, 825, 828, 26, 866, 2201, 1442, 1056, 10, 338, 2163, 1500, 1317, 904, 2262, 798, 137, 2087, 697, 906]"
4797,1957,"[641, 989, 525, 651, 1134, 2958, 352, 1957, 763, 1706, 694, 2875, 1079, 2098, 267, 190, 33, 2989, 1, 581]"
4798,1433,"[246, 148, 1033, 1276, 1433, 231, 567, 274, 83, 277, 42, 462, 1403, 1584, 523, 1884, 1537, 917, 1164, 3249]"
4799,1246,"[19, 97, 695, 982, 1142, 500, 932, 1111, 746, 800, 1417, 1024, 1333, 1878, 1873, 339, 1915, 1928, 588, 466]"
4800,795,"[375, 222, 255, 195, 1115, 189, 1073, 619, 790, 293, 1677, 1111, 514, 135, 84, 287, 2899, 795, 2361, 2235]"
4801,1092,"[724, 281, 1154, 1330, 1262, 2301, 3126, 793, 1664, 137, 1933, 39, 2116, 2134, 1471, 2498, 1895, 1295, 1927, 2426]"
4802,50,"[50, 311, 891, 508, 944, 1162, 869, 124, 940, 354, 45, 126, 1200, 84, 1326, 1380, 625, 2077, 438, 1858]"
4803,1477,"[1477, 2298, 2022, 740, 54, 2082, 482, 1687, 1922, 2974, 177, 767, 183, 1956, 736, 1538, 2561, 1638, 1876, 2353]"
4804,794,"[113, 290, 1712, 524, 86, 337, 571, 323, 1086, 1348, 1585, 2320, 1331, 1465, 422, 581, 1059, 1036, 664, 674]"
4805,929,"[929, 27, 1067, 110, 1055, 238, 844, 941, 881, 668, 836, 465, 1215, 608, 2398, 1547, 31, 923, 138, 2120]"
4806,411,"[174, 994, 113, 77, 696, 1844, 1468, 763, 1298, 684, 49, 411, 1591, 176, 798, 2130, 1532, 2034, 352, 2697]"
4807,2103,"[450, 1334, 1264, 826, 3012, 1266, 324, 598, 92, 618, 2080, 2481, 1915, 2789, 1765, 2409, 436, 495, 292, 462]"
4808,2451,"[1285, 303, 639, 465, 137, 1080, 1462, 612, 1561, 159, 273, 2310, 491, 773, 926, 2254, 904, 3160, 1620, 1496]"
4809,2599,"[1095, 1716, 720, 669, 386, 3, 85, 1171, 728, 340, 1107, 980, 221, 582, 916, 1308, 1971, 545, 693, 527]"
4810,321,"[321, 104, 766, 1467, 1973, 309, 1454, 1612, 1587, 2482, 1663, 694, 1824, 1462, 1182, 106, 169, 16, 2034, 2474]"
4811,919,"[919, 1901, 530, 795, 325, 1689, 666, 1284, 2618, 23, 754, 1831, 269, 1029, 1471, 864, 107, 2782, 954, 1709]"
4812,1157,"[1312, 557, 303, 1871, 1345, 316, 1334, 26, 1517, 1266, 1454, 945, 2263, 798, 1149, 2487, 515, 758, 1861, 337]"
4813,1066,"[182, 194, 754, 533, 275, 1066, 52, 573, 1, 304, 2418, 45, 657, 187, 807, 178, 240, 1314, 2556, 548]"
4814,862,"[1240, 1016, 1394, 1628, 354, 1620, 212, 216, 862, 13, 3326, 186, 706, 400, 773, 2162, 1116, 2161, 2056, 2716]"
4815,1985,"[1254, 706, 922, 2120, 519, 1075, 424, 1322, 1668, 794, 2602, 2487, 1190, 436, 1985, 903, 3068, 1298, 3324, 315]"
4816,439,"[216, 204, 1466, 376, 414, 842, 69, 207, 358, 1468, 396, 512, 2038, 1529, 49, 2148, 892, 1452, 608, 1292]"
4817,218,"[218, 636, 417, 797, 1115, 2031, 839, 34, 294, 853, 632, 602, 346, 2056, 670, 1055, 493, 666, 867, 1871]"
4818,2531,"[747, 1331, 81, 2506, 1852, 758, 2895, 1242, 426, 2531, 598, 2362, 1651, 1978, 2204, 771, 1229, 1579, 1481, 2273]"
4819,1216,"[885, 788, 2133, 1216, 575, 664, 133, 2500, 1292, 681, 241, 1457, 3056, 1266, 1477, 3211, 1021, 2057, 1532, 729]"
4820,829,"[1149, 15, 277, 513, 926, 48, 9, 865, 790, 743, 464, 1433, 87, 326, 336, 62, 120, 2352, 1748, 888]"
4821,1251,"[175, 58, 1115, 765, 1251, 2011, 283, 153, 1499, 326, 2066, 1570, 1467, 319, 1162, 259, 376, 869, 3068, 970]"
4822,718,"[1340, 1906, 533, 1135, 582, 853, 255, 2155, 950, 706, 734, 117, 718, 556, 215, 441, 178, 487, 2575, 2349]"
4823,128,"[128, 328, 365, 174, 926, 819, 54, 445, 715, 475, 551, 495, 1568, 487, 456, 864, 291, 6, 698, 1438]"
4824,68,"[505, 68, 1280, 17, 39, 7, 929, 762, 527, 1033, 509, 2049, 57, 922, 1665, 1594, 464, 461, 372, 69]"
4825,372,"[372, 435, 2041, 845, 856, 57, 122, 1557, 1119, 2116, 462, 1927, 332, 117, 79, 736, 1334, 2328, 771, 1313]"
4826,16,"[16, 159, 728, 1963, 2046, 582, 411, 1618, 1166, 566, 156, 1165, 380, 657, 1933, 2705, 714, 1842, 1864, 3033]"
4827,1379,"[264, 1379, 717, 2057, 280, 1400, 1115, 1210, 1419, 719, 591, 2846, 603, 1209, 894, 1091, 222, 2135, 681, 2739]"
4828,1943,"[633, 1190, 170, 300, 795, 497, 475, 791, 2578, 1263, 1979, 698, 996, 347, 2494, 484, 1448, 1318, 482, 1260]"
4829,2223,"[620, 186, 1904, 1035, 42, 661, 1075, 515, 853, 439, 1220, 428, 905, 2036, 163, 259, 881, 175, 374, 1308]"
